DATE,VALUE
1999-08-30,1.290
1999-09-06,1.295
1999-09-13,1.298
1999-09-20,1.298
1999-09-27,1.292
1999-10-04,1.291
1999-10-11,1.290
1999-10-18,1.284
1999-10-25,1.288
1999-11-01,1.289
1999-11-08,1.288
1999-11-15,1.300
1999-11-22,1.322
1999-11-29,1.332
1999-12-06,1.336
1999-12-13,1.338
1999-12-20,1.335
1999-12-27,1.332
2000-01-03,1.331
2000-01-10,1.332
2000-01-17,1.327
2000-01-24,1.357
2000-01-31,1.367
2000-02-07,1.393
2000-02-14,1.398
2000-02-21,1.409
2000-02-28,1.424
2000-03-06,1.465
2000-03-13,1.494
2000-03-20,1.507
2000-03-27,1.509
2000-04-03,1.515
2000-04-10,1.503
2000-04-17,1.469
2000-04-24,1.452
2000-05-01,1.445
2000-05-08,1.437
2000-05-15,1.442
2000-05-22,1.457
2000-05-29,1.458
2000-06-05,1.456
2000-06-12,1.462
2000-06-19,1.458
2000-06-26,1.477
2000-07-03,1.481
2000-07-10,1.483
2000-07-17,1.477
2000-07-24,1.452
2000-07-31,1.466
2000-08-07,1.459
2000-08-14,1.474
2000-08-21,1.486
2000-08-28,1.543
2000-09-04,1.621
2000-09-11,1.658
2000-09-18,1.697
2000-09-25,1.732
2000-10-02,1.742
2000-10-09,1.743
2000-10-16,1.764
2000-10-23,1.766
2000-10-30,1.750
2000-11-06,1.727
2000-11-13,1.709
2000-11-20,1.682
2000-11-27,1.679
2000-12-04,1.655
2000-12-11,1.618
2000-12-18,1.607
2000-12-25,1.568
2001-01-01,1.553
2001-01-08,1.537
2001-01-15,1.518
2001-01-22,1.523
2001-01-29,1.532
2001-02-05,1.527
2001-02-12,1.523
2001-02-19,1.517
2001-02-26,1.504
2001-03-05,1.491
2001-03-12,1.478
2001-03-19,1.468
2001-03-26,1.460
2001-04-02,1.459
2001-04-09,1.467
2001-04-16,1.491
2001-04-23,1.503
2001-04-30,1.520
2001-05-07,1.556
2001-05-14,1.586
2001-05-21,1.595
2001-05-28,1.621
2001-06-04,1.622
2001-06-11,1.608
2001-06-18,1.594
2001-06-25,1.560
2001-07-02,1.497
2001-07-09,1.440
2001-07-16,1.400
2001-07-23,1.374
2001-07-30,1.358
2001-08-06,1.353
2001-08-13,1.374
2001-08-20,1.388
2001-08-27,1.447
2001-09-03,1.527
2001-09-10,1.544
2001-09-17,1.580
2001-09-24,1.554
2001-10-01,1.503
2001-10-08,1.473
2001-10-15,1.443
2001-10-22,1.408
2001-10-29,1.380
2001-11-05,1.342
2001-11-12,1.313
2001-11-19,1.286
2001-11-26,1.259
2001-12-03,1.213
2001-12-10,1.169
2001-12-17,1.124
2001-12-24,1.106
2001-12-31,1.124
2002-01-07,1.128
2002-01-14,1.128
2002-01-21,1.126
2002-01-28,1.122
2002-02-04,1.124
2002-02-11,1.132
2002-02-18,1.140
2002-02-25,1.140
2002-03-04,1.157
2002-03-11,1.197
2002-03-18,1.247
2002-03-25,1.290
2002-04-01,1.322
2002-04-08,1.345
2002-04-15,1.357
2002-04-22,1.356
2002-04-29,1.356
2002-05-06,1.361
2002-05-13,1.357
2002-05-20,1.356
2002-05-27,1.353
2002-06-03,1.346
2002-06-10,1.335
2002-06-17,1.316
2002-06-24,1.317
2002-07-01,1.319
2002-07-08,1.323
2002-07-15,1.327
2002-07-22,1.334
2002-07-29,1.332
2002-08-05,1.332
2002-08-12,1.330
2002-08-19,1.358
2002-08-26,1.389
2002-09-02,1.419
2002-09-09,1.437
2002-09-16,1.458
2002-09-23,1.467
2002-09-30,1.481
2002-10-07,1.494
2002-10-14,1.503
2002-10-21,1.512
2002-10-28,1.509
2002-11-04,1.502
2002-11-11,1.496
2002-11-18,1.461
2002-11-25,1.451
2002-12-02,1.452
2002-12-09,1.444
2002-12-16,1.427
2002-12-23,1.434
2002-12-30,1.451
2003-01-06,1.460
2003-01-13,1.445
2003-01-20,1.445
2003-01-27,1.454
2003-02-03,1.500
2003-02-10,1.574
2003-02-17,1.638
2003-02-24,1.668
2003-03-03,1.736
2003-03-10,1.782
2003-03-17,1.780
2003-03-24,1.729
2003-03-31,1.672
2003-04-07,1.625
2003-04-14,1.587
2003-04-21,1.570
2003-04-28,1.538
2003-05-05,1.525
2003-05-12,1.488
2003-05-19,1.483
2003-05-26,1.461
2003-06-02,1.445
2003-06-09,1.440
2003-06-16,1.449
2003-06-23,1.448
2003-06-30,1.455
2003-07-07,1.458
2003-07-14,1.467
2003-07-21,1.468
2003-07-28,1.467
2003-08-04,1.480
2003-08-11,1.505
2003-08-18,1.522
2003-08-25,1.551
2003-09-01,1.566
2003-09-08,1.554
2003-09-15,1.542
2003-09-22,1.514
2003-09-29,1.480
2003-10-06,1.484
2003-10-13,1.506
2003-10-20,1.538
2003-10-27,1.535
2003-11-03,1.542
2003-11-10,1.539
2003-11-17,1.540
2003-11-24,1.541
2003-12-01,1.535
2003-12-08,1.528
2003-12-15,1.526
2003-12-22,1.527
2003-12-29,1.528
2004-01-05,1.527
2004-01-12,1.535
2004-01-19,1.540
2004-01-26,1.555
2004-02-02,1.550
2004-02-09,1.541
2004-02-16,1.554
2004-02-23,1.566
2004-03-01,1.599
2004-03-08,1.623
2004-03-15,1.636
2004-03-22,1.670
2004-03-29,1.680
2004-04-05,1.697
2004-04-12,1.748
2004-04-19,1.835
2004-04-26,1.876
2004-05-03,1.892
2004-05-10,1.928
2004-05-17,1.951
2004-05-24,1.955
2004-05-31,1.940
2004-06-07,1.921
2004-06-14,1.879
2004-06-21,1.835
2004-06-28,1.815
2004-07-05,1.788
2004-07-12,1.794
2004-07-19,1.797
2004-07-26,1.809
2004-08-02,1.823
2004-08-09,1.849
2004-08-16,1.862
2004-08-23,1.896
2004-08-30,1.915
2004-09-06,1.918
2004-09-13,1.919
2004-09-20,1.937
2004-09-27,1.999
2004-10-04,2.065
2004-10-11,2.132
2004-10-18,2.219
2004-10-25,2.278
2004-11-01,2.276
2004-11-08,2.248
2004-11-15,2.215
2004-11-22,2.170
2004-11-29,2.171
2004-12-06,2.124
2004-12-13,2.049
2004-12-20,1.988
2004-12-27,1.961
2005-01-03,1.934
2005-01-10,1.877
2005-01-17,1.877
2005-01-24,1.884
2005-01-31,1.946
2005-02-07,1.967
2005-02-14,2.011
2005-02-21,2.087
2005-02-28,2.174
2005-03-07,2.229
2005-03-14,2.260
2005-03-21,2.313
2005-03-28,2.326
2005-04-04,2.361
2005-04-11,2.399
2005-04-18,2.379
2005-04-25,2.371
2005-05-02,2.355
2005-05-09,2.318
2005-05-16,2.267
2005-05-23,2.207
2005-05-30,2.179
2005-06-06,2.191
2005-06-13,2.210
2005-06-20,2.236
2005-06-27,2.288
2005-07-04,2.328
2005-07-11,2.408
2005-07-18,2.430
2005-07-25,2.405
2005-08-01,2.421
2005-08-08,2.486
2005-08-15,2.615
2005-08-22,2.679
2005-08-29,2.726
2005-09-05,2.976
2005-09-12,2.957
2005-09-19,2.902
2005-09-26,2.938
2005-10-03,3.079
2005-10-10,3.143
2005-10-17,3.178
2005-10-24,3.232
2005-10-31,3.079
2005-11-07,2.907
2005-11-14,2.766
2005-11-21,2.654
2005-11-28,2.591
2005-12-05,2.471
2005-12-12,2.401
2005-12-19,2.410
2005-12-26,2.410
2006-01-02,2.392
2006-01-09,2.421
2006-01-16,2.411
2006-01-23,2.435
2006-01-30,2.474
2006-02-06,2.503
2006-02-13,2.500
2006-02-20,2.497
2006-02-27,2.509
2006-03-06,2.545
2006-03-13,2.566
2006-03-20,2.608
2006-03-27,2.601
2006-04-03,2.629
2006-04-10,2.680
2006-04-17,2.756
2006-04-24,2.903
2006-05-01,3.012
2006-05-08,3.054
2006-05-15,3.074
2006-05-22,3.024
2006-05-29,3.044
2006-06-05,3.043
2006-06-12,3.041
2006-06-19,3.018
2006-06-26,2.960
2006-07-03,2.958
2006-07-10,2.966
2006-07-17,2.960
2006-07-24,2.987
2006-07-31,3.052
2006-08-07,3.208
2006-08-14,3.311
2006-08-21,3.349
2006-08-28,3.346
2006-09-04,3.318
2006-09-11,3.236
2006-09-18,3.052
2006-09-25,2.827
2006-10-02,2.679
2006-10-09,2.584
2006-10-16,2.539
2006-10-23,2.563
2006-10-30,2.577
2006-11-06,2.577
2006-11-13,2.623
2006-11-20,2.647
2006-11-27,2.680
2006-12-04,2.707
2006-12-11,2.724
2006-12-18,2.716
2006-12-25,2.713
2007-01-01,2.697
2007-01-08,2.682
2007-01-15,2.625
2007-01-22,2.586
2007-01-29,2.556
2007-02-05,2.523
2007-02-12,2.517
2007-02-19,2.517
2007-02-26,2.568
2007-03-05,2.658
2007-03-12,2.736
2007-03-19,2.765
2007-03-26,2.780
2007-04-02,2.884
2007-04-09,2.951
2007-04-16,2.981
2007-04-23,2.978
2007-04-30,2.988
2007-05-07,2.995
2007-05-14,2.998
2007-05-21,2.993
2007-05-28,2.980
2007-06-04,2.958
2007-06-11,2.937
2007-06-18,2.907
2007-06-25,2.936
2007-07-02,2.936
2007-07-09,2.955
2007-07-16,2.977
2007-07-23,2.988
2007-07-30,3.003
2007-08-06,3.012
2007-08-13,2.980
2007-08-20,2.977
2007-08-27,2.947
2007-09-03,2.939
2007-09-10,2.955
2007-09-17,2.972
2007-09-24,3.028
2007-10-01,3.100
2007-10-08,3.139
2007-10-15,3.169
2007-10-22,3.229
2007-10-29,3.281
2007-11-05,3.411
2007-11-12,3.532
2007-11-19,3.507
2007-11-26,3.527
2007-12-03,3.487
2007-12-10,3.397
2007-12-17,3.319
2007-12-24,3.268
2007-12-31,3.269
2008-01-07,3.276
2008-01-14,3.261
2008-01-21,3.229
2008-01-28,3.236
2008-02-04,3.260
2008-02-11,3.264
2008-02-18,3.350
2008-02-25,3.473
2008-03-03,3.573
2008-03-10,3.732
2008-03-17,3.892
2008-03-24,3.953
2008-03-31,3.972
2008-04-07,3.974
2008-04-14,4.039
2008-04-21,4.111
2008-04-28,4.141
2008-05-05,4.156
2008-05-12,4.276
2008-05-19,4.442
2008-05-26,4.653
2008-06-02,4.680
2008-06-09,4.698
2008-06-16,4.685
2008-06-23,4.652
2008-06-30,4.638
2008-07-07,4.672
2008-07-14,4.718
2008-07-21,4.714
2008-07-28,4.657
2008-08-04,4.605
2008-08-11,4.473
2008-08-18,4.319
2008-08-25,4.227
2008-09-01,4.184
2008-09-08,4.105
2008-09-15,4.041
2008-09-22,3.964
2008-09-29,3.944
2008-10-06,3.886
2008-10-13,3.697
2008-10-20,3.555
2008-10-27,3.375
2008-11-03,3.157
2008-11-10,2.964
2008-11-17,2.822
2008-11-24,2.644
2008-12-01,2.577
2008-12-08,2.447
2008-12-15,2.350
2008-12-22,2.272
2008-12-29,2.250
2009-01-05,2.215
2009-01-12,2.235
2009-01-19,2.249
2009-01-26,2.243
2009-02-02,2.229
2009-02-09,2.211
2009-02-16,2.183
2009-02-23,2.158
2009-03-02,2.091
2009-03-09,2.017
2009-03-16,1.988
2009-03-23,2.036
2009-03-30,2.146
2009-04-06,2.213
2009-04-13,2.250
2009-04-20,2.274
2009-04-27,2.270
2009-05-04,2.262
2009-05-11,2.270
2009-05-18,2.274
2009-05-25,2.302
2009-06-01,2.343
2009-06-08,2.442
2009-06-15,2.520
2009-06-22,2.614
2009-06-29,2.631
2009-07-06,2.648
2009-07-13,2.619
2009-07-20,2.559
2009-07-27,2.540
2009-08-03,2.537
2009-08-10,2.573
2009-08-17,2.633
2009-08-24,2.671
2009-08-31,2.692
2009-09-07,2.682
2009-09-14,2.683
2009-09-21,2.678
2009-09-28,2.658
2009-10-05,2.645
2009-10-12,2.650
2009-10-19,2.704
2009-10-26,2.776
2009-11-02,2.810
2009-11-09,2.823
2009-11-16,2.820
2009-11-23,2.825
2009-11-30,2.817
2009-12-07,2.806
2009-12-14,2.783
2009-12-21,2.740
2009-12-28,2.728
2010-01-04,2.746
2010-01-11,2.814
2010-01-18,2.827
2010-01-25,2.817
2010-02-01,2.797
2010-02-08,2.782
2010-02-15,2.777
2010-02-22,2.827
2010-03-01,2.851
2010-03-08,2.890
2010-03-15,2.923
2010-03-22,2.954
2010-03-29,2.968
2010-04-05,3.044
2010-04-12,3.082
2010-04-19,3.109
2010-04-26,3.137
2010-05-03,3.166
2010-05-10,3.169
2010-05-17,3.157
2010-05-24,3.107
2010-05-31,3.061
2010-06-07,3.020
2010-06-14,2.989
2010-06-21,2.980
2010-06-28,2.956
2010-07-05,2.928
2010-07-12,2.912
2010-07-19,2.902
2010-07-26,2.920
2010-08-02,2.937
2010-08-09,2.991
2010-08-16,3.011
2010-08-23,3.016
2010-08-30,3.019
2010-09-06,3.021
2010-09-13,3.031
2010-09-20,3.037
2010-09-27,3.014
2010-10-04,3.024
2010-10-11,3.085
2010-10-18,3.112
2010-10-25,3.128
2010-11-01,3.141
2010-11-08,3.199
2010-11-15,3.278
2010-11-22,3.265
2010-11-29,3.272
2010-12-06,3.276
2010-12-13,3.285
2010-12-20,3.290
2010-12-27,3.311
2011-01-03,3.332
2011-01-10,3.334
2011-01-17,3.374
2011-01-24,3.388
2011-01-31,3.396
2011-02-07,3.459
2011-02-14,3.511
2011-02-21,3.568
2011-02-28,3.698
2011-03-07,3.845
2011-03-14,3.888
2011-03-21,3.925
2011-03-28,3.959
2011-04-04,4.017
2011-04-11,4.097
2011-04-18,4.126
2011-04-25,4.134
2011-05-02,4.156
2011-05-09,4.156
2011-05-16,4.134
2011-05-23,4.101
2011-05-30,4.020
2011-06-06,4.015
2011-06-13,3.988
2011-06-20,3.959
2011-06-27,3.885
2011-07-04,3.851
2011-07-11,3.838
2011-07-18,3.827
2011-07-25,3.848
2011-08-01,3.855
2011-08-08,3.851
2011-08-15,3.826
2011-08-22,3.815
2011-08-29,3.839
2011-09-05,3.890
2011-09-12,3.903
2011-09-19,3.892
2011-09-26,3.867
2011-10-03,3.846
2011-10-10,3.828
2011-10-17,3.885
2011-10-24,3.909
2011-10-31,3.959
2011-11-07,3.978
2011-11-14,4.093
2011-11-21,4.144
2011-11-28,4.094
2011-12-05,4.035
2011-12-12,3.991
2011-12-19,3.913
2011-12-26,3.861
2012-01-02,3.836
2012-01-09,3.843
2012-01-16,3.823
2012-01-23,3.817
2012-01-30,3.816
2012-02-06,3.817
2012-02-13,3.841
2012-02-20,3.857
2012-02-27,3.919
2012-03-05,3.986
2012-03-12,4.069
2012-03-19,4.119
2012-03-26,4.136
2012-04-02,4.125
2012-04-09,4.129
2012-04-16,4.129
2012-04-23,4.090
2012-04-30,4.072
2012-05-07,4.047
2012-05-14,4.004
2012-05-21,3.987
2012-05-28,3.948
2012-06-04,3.919
2012-06-11,3.873
2012-06-18,3.832
2012-06-25,3.779
2012-07-02,3.705
2012-07-09,3.680
2012-07-16,3.672
2012-07-23,3.701
2012-07-30,3.729
2012-08-06,3.813
2012-08-13,3.958
2012-08-20,4.062
2012-08-27,4.149
2012-09-03,4.217
2012-09-10,4.242
2012-09-17,4.256
2012-09-24,4.228
2012-10-01,4.205
2012-10-08,4.194
2012-10-15,4.268
2012-10-22,4.243
2012-10-29,4.195
2012-11-05,4.160
2012-11-12,4.104
2012-11-19,4.059
2012-11-26,4.057
2012-12-03,3.989
2012-12-10,3.938
2012-12-17,3.866
2012-12-24,3.791
2012-12-31,3.746
2013-01-07,3.688
2013-01-14,3.661
2013-01-21,3.678
2013-01-28,3.736
2013-02-04,3.844
2013-02-11,3.964
2013-02-18,4.032
2013-02-25,4.057
2013-03-04,4.047
2013-03-11,4.010
2013-03-18,3.971
2013-03-25,3.935
2013-04-01,3.922
2013-04-08,3.899
2013-04-15,3.882
2013-04-22,3.846
2013-04-29,3.810
2013-05-06,3.804
2013-05-13,3.822
2013-05-20,3.848
2013-05-27,3.863
2013-06-03,3.866
2013-06-10,3.865
2013-06-17,3.848
2013-06-24,3.836
2013-07-01,3.819
2013-07-08,3.811
2013-07-15,3.829
2013-07-22,3.866
2013-07-29,3.913
2013-08-05,3.931
2013-08-12,3.930
2013-08-19,3.920
2013-08-26,3.927
2013-09-02,3.937
2013-09-09,3.934
2013-09-16,3.941
2013-09-23,3.943
2013-09-30,3.927
2013-10-07,3.915
2013-10-14,3.889
2013-10-21,3.875
2013-10-28,3.865
2013-11-04,3.857
2013-11-11,3.836
2013-11-18,3.836
2013-11-25,3.837
2013-12-02,3.858
2013-12-09,3.851
2013-12-16,3.852
2013-12-23,3.853
2013-12-30,3.889
2014-01-06,3.901
2014-01-13,3.886
2014-01-20,3.860
2014-01-27,3.863
2014-02-03,3.860
2014-02-10,3.868
2014-02-17,3.905
2014-02-24,3.950
2014-03-03,3.983
2014-03-10,4.000
2014-03-17,3.991
2014-03-24,3.984
2014-03-31,3.975
2014-04-07,3.955
2014-04-14,3.942
2014-04-21,3.976
2014-04-28,3.982
2014-05-05,3.978
2014-05-12,3.970
2014-05-19,3.954
2014-05-26,3.946
2014-06-02,3.936
2014-06-09,3.909
2014-06-16,3.892
2014-06-23,3.913
2014-06-30,3.917
2014-07-07,3.909
2014-07-14,3.896
2014-07-21,3.889
2014-07-28,3.888
2014-08-04,3.877
2014-08-11,3.876
2014-08-18,3.871
2014-08-25,3.875
2014-09-01,3.868
2014-09-08,3.869
2014-09-15,3.858
2014-09-22,3.841
2014-09-29,3.806
2014-10-06,3.787
2014-10-13,3.750
2014-10-20,3.738
2014-10-27,3.714
2014-11-03,3.713
2014-11-10,3.796
2014-11-17,3.767
2014-11-24,3.740
2014-12-01,3.727
2014-12-08,3.655
2014-12-15,3.504
2014-12-22,3.338
2014-12-29,3.239
2015-01-05,3.139
2015-01-12,3.027
2015-01-19,2.884
2015-01-26,2.812
2015-02-02,2.783
2015-02-09,2.776
2015-02-16,2.770
2015-02-23,2.762
2015-03-02,2.779
2015-03-09,2.801
2015-03-16,2.812
2015-03-23,2.767
2015-03-30,2.743
2015-04-06,2.725
2015-04-13,2.703
2015-04-20,2.713
2015-04-27,2.731
2015-05-04,2.764
2015-05-11,2.772
2015-05-18,2.813
2015-05-25,2.830
2015-06-01,2.835
2015-06-08,2.825
2015-06-15,2.808
2015-06-22,2.799
2015-06-29,2.776
2015-07-06,2.785
2015-07-13,2.787
2015-07-20,2.770
2015-07-27,2.735
2015-08-03,2.685
2015-08-10,2.640
2015-08-17,2.627
2015-08-24,2.592
2015-08-31,2.562
2015-09-07,2.567
2015-09-14,2.554
2015-09-21,2.522
2015-09-28,2.486
2015-10-05,2.501
2015-10-12,2.516
2015-10-19,2.523
2015-10-26,2.508
2015-11-02,2.497
2015-11-09,2.488
2015-11-16,2.488
2015-11-23,2.474
2015-11-30,2.451
2015-12-07,2.410
2015-12-14,2.375
2015-12-21,2.304
2015-12-28,2.227
2016-01-04,2.191
2016-01-11,2.134
2016-01-18,2.078
2016-01-25,2.015
2016-02-01,1.969
2016-02-08,1.914
2016-02-15,1.866
2016-02-22,1.861
2016-02-29,1.881
2016-03-07,1.927
2016-03-14,1.999
2016-03-21,2.056
2016-03-28,2.094
2016-04-04,2.123
2016-04-11,2.142
2016-04-18,2.171
2016-04-25,2.202
2016-05-02,2.255
2016-05-09,2.277
2016-05-16,2.324
2016-05-23,2.358
2016-05-30,2.375
2016-06-06,2.390
2016-06-13,2.413
2016-06-20,2.413
2016-06-27,2.429
2016-07-04,2.436
2016-07-11,2.445
2016-07-18,2.435
2016-07-25,2.434
2016-08-01,2.419
2016-08-08,2.396
2016-08-15,2.394
2016-08-22,2.435
2016-08-29,2.476
2016-09-05,2.493
2016-09-12,2.489
2016-09-19,2.482
2016-09-26,2.465
2016-10-03,2.467
2016-10-10,2.508
2016-10-17,2.546
2016-10-24,2.550
2016-10-31,2.541
2016-11-07,2.532
2016-11-14,2.492
2016-11-21,2.455
2016-11-28,2.450
2016-12-05,2.457
2016-12-12,2.447
2016-12-19,2.495
2016-12-26,2.516
2017-01-02,2.535
2017-01-09,2.541
2017-01-16,2.538
2017-01-23,2.532
2017-01-30,2.516
2017-02-06,2.515
2017-02-13,2.522
2017-02-20,2.548
2017-02-27,2.582
2017-03-06,2.625
2017-03-13,2.617
2017-03-20,2.590
2017-03-27,2.597
2017-04-03,2.623
2017-04-10,2.640
2017-04-17,2.652
2017-04-24,2.662
2017-05-01,2.666
2017-05-08,2.651
2017-05-15,2.626
2017-05-22,2.629
2017-05-29,2.661
2017-06-05,2.664
2017-06-12,2.644
2017-06-19,2.625
2017-06-26,2.592
2017-07-03,2.585
2017-07-10,2.584
2017-07-17,2.587
2017-07-24,2.598
2017-07-31,2.615
2017-08-07,2.673
2017-08-14,2.700
2017-08-21,2.714
2017-08-28,2.717
2017-09-04,2.798
2017-09-11,2.827
2017-09-18,2.813
2017-09-25,2.832
2017-10-02,2.860
2017-10-09,2.856
2017-10-16,2.886
2017-10-23,2.917
2017-10-30,2.943
2017-11-06,2.965
2017-11-13,2.992
2017-11-20,3.003
2017-11-27,3.026
2017-12-04,3.019
2017-12-11,2.991
2017-12-18,2.958
2017-12-25,2.948
2018-01-01,2.981
2018-01-08,2.974
2018-01-15,2.984
2018-01-22,2.955
2018-01-29,2.967
2018-02-05,2.981
2018-02-12,2.972
2018-02-19,2.953
2018-02-26,2.936
2018-03-05,2.910
2018-03-12,2.903
2018-03-19,2.925
2018-03-26,2.991
2018-04-02,3.044
2018-04-09,3.086
2018-04-16,3.137
2018-04-23,3.181
2018-04-30,3.215
2018-05-07,3.249
2018-05-14,3.316
2018-05-21,3.348
2018-05-28,3.353
2018-06-04,3.359
2018-06-11,3.344
2018-06-18,3.339
2018-06-25,3.321
2018-07-02,3.358
2018-07-09,3.370
2018-07-16,3.370
2018-07-23,3.369
