DATE,VALUE
1996-12-30,0.748
1996-12-31,0.748
1997-01-01,.
1997-01-02,0.755
1997-01-03,0.755
1997-01-06,0.758
1997-01-07,0.760
1997-01-08,0.755
1997-01-09,0.755
1997-01-10,0.748
1997-01-13,0.743
1997-01-14,0.740
1997-01-15,0.733
1997-01-16,0.748
1997-01-17,0.748
1997-01-20,0.745
1997-01-21,0.740
1997-01-22,0.740
1997-01-23,0.770
1997-01-24,0.775
1997-01-27,0.798
1997-01-28,0.833
1997-01-29,0.845
1997-01-30,0.885
1997-01-31,0.873
1997-02-03,0.860
1997-02-04,0.860
1997-02-05,0.860
1997-02-06,0.843
1997-02-07,0.835
1997-02-10,0.825
1997-02-11,0.805
1997-02-12,0.805
1997-02-13,0.795
1997-02-14,0.795
1997-02-17,.
1997-02-18,0.790
1997-02-19,0.775
1997-02-20,0.775
1997-02-21,0.743
1997-02-24,0.733
1997-02-25,0.715
1997-02-26,0.715
1997-02-27,0.730
1997-02-28,0.730
1997-03-03,0.710
1997-03-04,0.730
1997-03-05,0.725
1997-03-06,0.735
1997-03-07,0.733
1997-03-10,0.730
1997-03-11,0.730
1997-03-12,0.738
1997-03-13,0.755
1997-03-14,0.755
1997-03-17,0.755
1997-03-18,0.755
1997-03-19,0.765
1997-03-20,0.760
1997-03-21,0.765
1997-03-24,0.770
1997-03-25,0.770
1997-03-26,0.770
1997-03-27,0.785
1997-03-28,.
1997-03-31,0.790
1997-04-01,0.780
1997-04-02,0.775
1997-04-03,0.775
1997-04-04,0.765
1997-04-07,0.755
1997-04-08,0.755
1997-04-09,0.765
1997-04-10,0.765
1997-04-11,0.745
1997-04-14,0.750
1997-04-15,0.750
1997-04-16,0.725
1997-04-17,0.720
1997-04-18,0.733
1997-04-21,0.718
1997-04-22,0.715
1997-04-23,0.710
1997-04-24,0.705
1997-04-25,0.705
1997-04-28,0.680
1997-04-29,0.655
1997-04-30,0.635
1997-05-01,0.635
1997-05-02,0.600
1997-05-05,0.600
1997-05-06,0.595
1997-05-07,0.595
1997-05-08,0.605
1997-05-09,0.610
1997-05-12,0.625
1997-05-13,0.615
1997-05-14,0.605
1997-05-15,0.610
1997-05-16,0.630
1997-05-19,0.613
1997-05-20,0.630
1997-05-21,0.630
1997-05-22,0.650
1997-05-23,0.655
1997-05-26,.
1997-05-27,0.648
1997-05-28,0.645
1997-05-29,0.650
1997-05-30,0.645
1997-06-02,0.645
1997-06-03,0.635
1997-06-04,0.635
1997-06-05,0.605
1997-06-06,0.605
1997-06-09,0.580
1997-06-10,0.580
1997-06-11,0.570
1997-06-12,0.570
1997-06-13,0.580
1997-06-16,0.580
1997-06-17,0.585
1997-06-18,0.575
1997-06-19,0.575
1997-06-20,0.575
1997-06-23,0.580
1997-06-24,0.578
1997-06-25,0.585
1997-06-26,0.575
1997-06-27,0.575
1997-06-30,0.575
1997-07-01,0.579
1997-07-02,0.570
1997-07-03,0.570
1997-07-04,.
1997-07-07,0.558
1997-07-08,0.558
1997-07-09,0.545
1997-07-10,0.545
1997-07-11,0.555
1997-07-14,0.555
1997-07-15,0.565
1997-07-16,0.565
1997-07-17,0.565
1997-07-18,0.560
1997-07-21,0.565
1997-07-22,0.560
1997-07-23,0.558
1997-07-24,0.563
1997-07-25,0.568
1997-07-28,0.585
1997-07-29,0.595
1997-07-30,0.635
1997-07-31,0.635
1997-08-01,0.650
1997-08-04,0.655
1997-08-05,0.675
1997-08-06,0.680
1997-08-07,0.680
1997-08-08,0.665
1997-08-11,0.670
1997-08-12,0.670
1997-08-13,0.680
1997-08-14,0.685
1997-08-15,0.690
1997-08-18,0.705
1997-08-19,0.710
1997-08-20,0.715
1997-08-21,0.685
1997-08-22,0.685
1997-08-25,0.675
1997-08-26,0.665
1997-08-27,0.663
1997-08-28,0.685
1997-08-29,0.680
1997-09-01,.
1997-09-02,0.685
1997-09-03,0.660
1997-09-04,0.660
1997-09-05,0.660
1997-09-08,0.643
1997-09-09,0.643
1997-09-10,0.635
1997-09-11,0.625
1997-09-12,0.638
1997-09-15,0.635
1997-09-16,0.640
1997-09-17,0.635
1997-09-18,0.630
1997-09-19,0.625
1997-09-22,0.645
1997-09-23,0.645
1997-09-24,0.643
1997-09-25,0.650
1997-09-26,0.650
1997-09-29,0.653
1997-09-30,0.653
1997-10-01,0.645
1997-10-02,0.650
1997-10-03,0.655
1997-10-06,0.645
1997-10-07,0.655
1997-10-08,0.655
1997-10-09,0.655
1997-10-10,0.655
1997-10-13,0.658
1997-10-14,0.650
1997-10-15,0.665
1997-10-16,0.675
1997-10-17,0.688
1997-10-20,0.690
1997-10-21,0.690
1997-10-22,0.700
1997-10-23,0.700
1997-10-24,0.708
1997-10-27,0.715
1997-10-28,0.738
1997-10-29,0.750
1997-10-30,0.740
1997-10-31,0.765
1997-11-03,0.770
1997-11-04,0.765
1997-11-05,0.760
1997-11-06,0.755
1997-11-07,0.755
1997-11-10,0.740
1997-11-11,0.735
1997-11-12,0.720
1997-11-13,0.715
1997-11-14,0.700
1997-11-17,0.695
1997-11-18,0.695
1997-11-19,0.685
1997-11-20,0.670
1997-11-21,0.630
1997-11-24,0.625
1997-11-25,0.620
1997-11-26,0.615
1997-11-27,.
1997-11-28,.
1997-12-01,0.595
1997-12-02,0.595
1997-12-03,0.605
1997-12-04,0.605
1997-12-05,0.600
1997-12-08,0.615
1997-12-09,0.625
1997-12-10,0.605
1997-12-11,0.580
1997-12-12,0.585
1997-12-15,0.588
1997-12-16,0.590
1997-12-17,0.585
1997-12-18,0.600
1997-12-19,0.605
1997-12-22,0.600
1997-12-23,0.600
1997-12-24,0.605
1997-12-25,.
1997-12-26,0.605
1997-12-29,0.595
1997-12-30,0.613
1997-12-31,0.620
1998-01-01,.
1998-01-02,0.620
1998-01-05,0.595
1998-01-06,0.600
1998-01-07,0.585
1998-01-08,0.585
1998-01-09,0.580
1998-01-12,0.580
1998-01-13,0.575
1998-01-14,0.565
1998-01-15,0.570
1998-01-16,0.563
1998-01-19,.
1998-01-20,0.555
1998-01-21,0.555
1998-01-22,0.535
1998-01-23,0.540
1998-01-26,0.525
1998-01-27,0.530
1998-01-28,0.535
1998-01-29,0.565
1998-01-30,0.555
1998-02-02,0.540
1998-02-03,0.530
1998-02-04,0.525
1998-02-05,0.515
1998-02-06,0.515
1998-02-09,0.515
1998-02-10,0.503
1998-02-11,0.500
1998-02-12,0.495
1998-02-13,0.495
1998-02-16,.
1998-02-17,0.495
1998-02-18,0.490
1998-02-19,0.485
1998-02-20,0.485
1998-02-23,0.485
1998-02-24,0.475
1998-02-25,0.475
1998-02-26,0.470
1998-02-27,0.455
1998-03-02,0.455
1998-03-03,0.448
1998-03-04,0.423
1998-03-05,0.443
1998-03-06,0.435
1998-03-09,0.425
1998-03-10,0.445
1998-03-11,0.430
1998-03-12,0.435
1998-03-13,0.445
1998-03-16,0.408
1998-03-17,0.408
1998-03-18,0.408
1998-03-19,0.475
1998-03-20,0.465
1998-03-23,0.535
1998-03-24,0.558
1998-03-25,0.570
1998-03-26,0.590
1998-03-27,0.585
1998-03-30,0.578
1998-03-31,0.570
1998-04-01,0.568
1998-04-02,0.560
1998-04-03,0.545
1998-04-06,0.535
1998-04-07,0.535
1998-04-08,0.535
1998-04-09,0.523
1998-04-10,.
1998-04-13,0.520
1998-04-14,0.523
1998-04-15,0.525
1998-04-16,0.538
1998-04-17,0.545
1998-04-20,0.545
1998-04-21,0.550
1998-04-22,0.560
1998-04-23,0.545
1998-04-24,0.555
1998-04-27,0.570
1998-04-28,0.605
1998-04-29,0.610
1998-04-30,0.605
1998-05-01,0.600
1998-05-04,0.600
1998-05-05,0.575
1998-05-06,0.565
1998-05-07,0.545
1998-05-08,0.545
1998-05-11,0.535
1998-05-12,0.525
1998-05-13,0.520
1998-05-14,0.520
1998-05-15,0.520
1998-05-18,0.495
1998-05-19,0.485
1998-05-20,0.485
1998-05-21,0.485
1998-05-22,0.485
1998-05-25,.
1998-05-26,0.475
1998-05-27,0.470
1998-05-28,0.465
1998-05-29,0.465
1998-06-01,0.458
1998-06-02,0.450
1998-06-03,0.455
1998-06-04,0.465
1998-06-05,0.475
1998-06-08,0.470
1998-06-09,0.475
1998-06-10,0.470
1998-06-11,0.470
1998-06-12,0.470
1998-06-15,0.475
1998-06-16,0.480
1998-06-17,0.475
1998-06-18,0.470
1998-06-19,0.470
1998-06-22,0.473
1998-06-23,0.474
1998-06-24,0.475
1998-06-25,0.470
1998-06-26,0.470
1998-06-29,0.470
1998-06-30,0.470
1998-07-01,0.470
1998-07-02,0.470
1998-07-03,.
1998-07-06,0.470
1998-07-07,0.475
1998-07-08,0.475
1998-07-09,0.465
1998-07-10,0.470
1998-07-13,0.465
1998-07-14,0.465
1998-07-15,0.465
1998-07-16,0.465
1998-07-17,0.465
1998-07-20,0.465
1998-07-21,0.470
1998-07-22,0.470
1998-07-23,0.470
1998-07-24,0.475
1998-07-27,0.475
1998-07-28,0.473
1998-07-29,0.473
1998-07-30,0.480
1998-07-31,0.478
1998-08-03,0.480
1998-08-04,0.478
1998-08-05,0.480
1998-08-06,0.480
1998-08-07,0.480
1998-08-10,0.475
1998-08-11,0.465
1998-08-12,0.465
1998-08-13,0.465
1998-08-14,0.455
1998-08-17,0.455
1998-08-18,0.450
1998-08-19,0.450
1998-08-20,0.450
1998-08-21,0.453
1998-08-24,0.450
1998-08-25,0.460
1998-08-26,0.465
1998-08-27,0.455
1998-08-28,0.455
1998-08-31,0.448
1998-09-01,0.455
1998-09-02,0.455
1998-09-03,0.460
1998-09-04,0.470
1998-09-07,.
1998-09-08,0.470
1998-09-09,0.475
1998-09-10,0.495
1998-09-11,0.505
1998-09-14,0.505
1998-09-15,0.495
1998-09-16,0.485
1998-09-17,0.485
1998-09-18,0.490
1998-09-21,0.485
1998-09-22,0.490
1998-09-23,0.485
1998-09-24,0.485
1998-09-25,0.485
1998-09-28,0.485
1998-09-29,0.485
1998-09-30,0.485
1998-10-01,0.475
1998-10-02,0.465
1998-10-05,0.465
1998-10-06,0.465
1998-10-07,0.463
1998-10-08,0.465
1998-10-09,0.465
1998-10-12,0.465
1998-10-13,0.465
1998-10-14,0.465
1998-10-15,0.465
1998-10-16,0.475
1998-10-19,0.475
1998-10-20,0.473
1998-10-21,0.480
1998-10-22,0.475
1998-10-23,0.475
1998-10-26,0.493
1998-10-27,0.495
1998-10-28,0.495
1998-10-29,0.525
1998-10-30,0.530
1998-11-02,0.535
1998-11-03,0.515
1998-11-04,0.515
1998-11-05,0.485
1998-11-06,0.485
1998-11-09,0.475
1998-11-10,0.475
1998-11-11,0.470
1998-11-12,0.475
1998-11-13,0.460
1998-11-16,0.455
1998-11-17,0.453
1998-11-18,0.440
1998-11-19,0.450
1998-11-20,0.450
1998-11-23,0.440
1998-11-24,0.440
1998-11-25,0.435
1998-11-26,.
1998-11-27,.
1998-11-30,0.405
1998-12-01,0.405
1998-12-02,0.390
1998-12-03,0.395
1998-12-04,0.375
1998-12-07,0.375
1998-12-08,0.385
1998-12-09,0.385
1998-12-10,0.385
1998-12-11,0.395
1998-12-14,0.395
1998-12-15,0.395
1998-12-16,0.395
1998-12-17,0.385
1998-12-18,0.385
1998-12-21,0.385
1998-12-22,0.385
1998-12-23,0.395
1998-12-24,0.395
1998-12-25,.
1998-12-28,0.395
1998-12-29,0.405
1998-12-30,0.395
1998-12-31,0.395
1999-01-01,.
1999-01-04,0.400
1999-01-05,0.395
1999-01-06,0.405
1999-01-07,0.420
1999-01-08,0.428
1999-01-11,0.435
1999-01-12,0.440
1999-01-13,0.438
1999-01-14,0.440
1999-01-15,0.440
1999-01-18,.
1999-01-19,0.425
1999-01-20,0.415
1999-01-21,0.415
1999-01-22,0.410
1999-01-25,0.405
1999-01-26,0.400
1999-01-27,0.403
1999-01-28,0.403
1999-01-29,0.403
1999-02-01,0.395
1999-02-02,0.400
1999-02-03,0.400
1999-02-04,0.400
1999-02-05,0.395
1999-02-08,0.395
1999-02-09,0.385
1999-02-10,0.375
1999-02-11,0.375
1999-02-12,0.380
1999-02-15,.
1999-02-16,0.375
1999-02-17,0.375
1999-02-18,0.380
1999-02-19,0.385
1999-02-22,0.395
1999-02-23,0.400
1999-02-24,0.405
1999-02-25,0.405
1999-02-26,0.400
1999-03-01,0.426
1999-03-02,0.480
1999-03-03,0.485
1999-03-04,0.503
1999-03-05,0.520
1999-03-08,0.605
1999-03-09,0.620
1999-03-10,0.620
1999-03-11,0.600
1999-03-12,0.595
1999-03-15,0.585
1999-03-16,0.570
1999-03-17,0.565
1999-03-18,0.585
1999-03-19,0.640
1999-03-22,0.645
1999-03-23,0.650
1999-03-24,0.645
1999-03-25,0.665
1999-03-26,0.710
1999-03-29,0.700
1999-03-30,0.705
1999-03-31,0.705
1999-04-01,0.710
1999-04-02,.
1999-04-05,0.695
1999-04-06,0.680
1999-04-07,0.685
1999-04-08,0.630
1999-04-09,0.640
1999-04-12,0.630
1999-04-13,0.580
1999-04-14,0.535
1999-04-15,0.545
1999-04-16,0.535
1999-04-19,0.535
1999-04-20,0.530
1999-04-21,0.533
1999-04-22,0.568
1999-04-23,0.568
1999-04-26,0.560
1999-04-27,0.540
1999-04-28,0.545
1999-04-29,0.555
1999-04-30,0.555
1999-05-03,0.558
1999-05-04,0.558
1999-05-05,0.555
1999-05-06,0.543
1999-05-07,0.525
1999-05-10,0.533
1999-05-11,0.533
1999-05-12,0.525
1999-05-13,0.533
1999-05-14,0.525
1999-05-17,0.525
1999-05-18,0.525
1999-05-19,0.525
1999-05-20,0.510
1999-05-21,0.530
1999-05-24,0.533
1999-05-25,0.530
1999-05-26,0.575
1999-05-27,0.585
1999-05-28,0.590
1999-05-31,.
1999-06-01,0.603
1999-06-02,0.645
1999-06-03,0.645
1999-06-04,0.660
1999-06-07,0.695
1999-06-08,0.705
1999-06-09,0.720
1999-06-10,0.720
1999-06-11,0.730
1999-06-14,0.740
1999-06-15,0.715
1999-06-16,0.710
1999-06-17,0.705
1999-06-18,0.690
1999-06-21,0.610
1999-06-22,0.635
1999-06-23,0.625
1999-06-24,0.645
1999-06-25,0.650
1999-06-28,0.658
1999-06-29,0.670
1999-06-30,0.670
1999-07-01,0.678
1999-07-02,0.678
1999-07-05,.
1999-07-06,0.675
1999-07-07,0.690
1999-07-08,0.668
1999-07-09,0.670
1999-07-12,0.670
1999-07-13,0.670
1999-07-14,0.690
1999-07-15,0.695
1999-07-16,0.720
1999-07-19,0.735
1999-07-20,0.720
1999-07-21,0.670
1999-07-22,0.680
1999-07-23,0.675
1999-07-26,0.670
1999-07-27,0.665
1999-07-28,0.690
1999-07-29,0.750
1999-07-30,0.785
1999-08-02,0.790
1999-08-03,0.775
1999-08-04,0.768
1999-08-05,0.760
1999-08-06,0.755
1999-08-09,0.755
1999-08-10,0.745
1999-08-11,0.710
1999-08-12,0.690
1999-08-13,0.690
1999-08-16,0.675
1999-08-17,0.720
1999-08-18,0.710
1999-08-19,0.690
1999-08-20,0.700
1999-08-23,0.688
1999-08-24,0.685
1999-08-25,0.675
1999-08-26,0.675
1999-08-27,0.675
1999-08-30,0.680
1999-08-31,0.680
1999-09-01,0.685
1999-09-02,0.670
1999-09-03,0.660
1999-09-06,.
1999-09-07,0.665
1999-09-08,0.675
1999-09-09,0.680
1999-09-10,0.685
1999-09-13,0.685
1999-09-14,0.680
1999-09-15,0.680
1999-09-16,0.675
1999-09-17,0.670
1999-09-20,0.665
1999-09-21,0.655
1999-09-22,0.658
1999-09-23,0.705
1999-09-24,0.695
1999-09-27,0.690
1999-09-28,0.690
1999-09-29,0.720
1999-09-30,0.695
1999-10-01,0.705
1999-10-04,0.698
1999-10-05,0.685
1999-10-06,0.680
1999-10-07,0.673
1999-10-08,0.665
1999-10-11,0.678
1999-10-12,0.695
1999-10-13,0.708
1999-10-14,0.708
1999-10-15,0.705
1999-10-18,0.700
1999-10-19,0.705
1999-10-20,0.705
1999-10-21,0.715
1999-10-22,0.715
1999-10-25,0.720
1999-10-26,0.763
1999-10-27,0.753
1999-10-28,0.745
1999-10-29,0.745
1999-11-01,0.830
1999-11-02,0.840
1999-11-03,0.855
1999-11-04,0.863
1999-11-05,0.875
1999-11-08,0.845
1999-11-09,0.845
1999-11-10,0.825
1999-11-11,0.785
1999-11-12,0.760
1999-11-15,0.805
1999-11-16,0.780
1999-11-17,0.775
1999-11-18,0.775
1999-11-19,0.775
1999-11-22,0.768
1999-11-23,0.770
1999-11-24,0.785
1999-11-25,.
1999-11-26,0.785
1999-11-29,0.775
1999-11-30,0.755
1999-12-01,0.745
1999-12-02,0.745
1999-12-03,0.740
1999-12-06,0.730
1999-12-07,0.720
1999-12-08,0.705
1999-12-09,0.715
1999-12-10,0.695
1999-12-13,0.715
1999-12-14,0.715
1999-12-15,0.735
1999-12-16,0.770
1999-12-17,0.770
1999-12-20,0.795
1999-12-21,0.800
1999-12-22,0.800
1999-12-23,0.800
1999-12-24,.
1999-12-27,0.815
1999-12-28,0.830
1999-12-29,0.825
1999-12-30,0.830
1999-12-31,.
2000-01-03,.
2000-01-04,0.820
2000-01-05,0.818
2000-01-06,0.795
2000-01-07,0.795
2000-01-10,0.795
2000-01-11,0.815
2000-01-12,0.825
2000-01-13,0.845
2000-01-14,0.835
2000-01-17,.
2000-01-18,0.855
2000-01-19,0.870
2000-01-20,0.930
2000-01-21,0.940
2000-01-24,0.915
2000-01-25,0.900
2000-01-26,0.875
2000-01-27,0.865
2000-01-28,0.845
2000-01-31,0.845
2000-02-01,0.838
2000-02-02,0.863
2000-02-03,0.860
2000-02-04,0.885
2000-02-07,0.875
2000-02-08,0.870
2000-02-09,0.880
2000-02-10,0.880
2000-02-11,0.885
2000-02-14,0.885
2000-02-15,0.885
2000-02-16,0.890
2000-02-17,0.878
2000-02-18,0.885
2000-02-21,.
2000-02-22,0.893
2000-02-23,0.895
2000-02-24,0.890
2000-02-25,0.925
2000-02-28,0.940
2000-02-29,0.945
2000-03-01,0.960
2000-03-02,0.953
2000-03-03,0.953
2000-03-06,0.960
2000-03-07,1.000
2000-03-08,0.970
2000-03-09,0.980
2000-03-10,1.010
2000-03-13,1.020
2000-03-14,1.005
2000-03-15,1.000
2000-03-16,0.960
2000-03-17,0.970
2000-03-20,0.960
2000-03-21,0.940
2000-03-22,0.910
2000-03-23,0.930
2000-03-24,0.960
2000-03-27,0.955
2000-03-28,0.940
2000-03-29,0.895
2000-03-30,0.870
2000-03-31,0.850
2000-04-03,0.845
2000-04-04,0.810
2000-04-05,0.785
2000-04-06,0.800
2000-04-07,0.805
2000-04-10,0.808
2000-04-11,0.803
2000-04-12,0.790
2000-04-13,0.805
2000-04-14,0.790
2000-04-17,0.805
2000-04-18,0.820
2000-04-19,0.835
2000-04-20,0.835
2000-04-21,.
2000-04-24,0.850
2000-04-25,0.835
2000-04-26,0.825
2000-04-27,0.825
2000-04-28,0.815
2000-05-01,0.805
2000-05-02,0.828
2000-05-03,0.815
2000-05-04,0.795
2000-05-05,0.798
2000-05-08,0.810
2000-05-09,0.815
2000-05-10,0.803
2000-05-11,0.815
2000-05-12,0.815
2000-05-15,0.800
2000-05-16,0.815
2000-05-17,0.795
2000-05-18,0.800
2000-05-19,0.800
2000-05-22,0.790
2000-05-23,0.790
2000-05-24,0.800
2000-05-25,0.795
2000-05-26,0.785
2000-05-29,.
2000-05-30,0.795
2000-05-31,0.795
2000-06-01,0.805
2000-06-02,0.815
2000-06-05,0.800
2000-06-06,0.795
2000-06-07,0.810
2000-06-08,0.800
2000-06-09,0.800
2000-06-12,0.810
2000-06-13,0.810
2000-06-14,0.815
2000-06-15,0.815
2000-06-16,0.820
2000-06-19,0.825
2000-06-20,0.835
2000-06-21,0.845
2000-06-22,0.855
2000-06-23,0.865
2000-06-26,0.885
2000-06-27,0.900
2000-06-28,0.900
2000-06-29,0.915
2000-06-30,0.948
2000-07-03,0.948
2000-07-04,.
2000-07-05,0.945
2000-07-06,0.925
2000-07-07,0.890
2000-07-10,0.890
2000-07-11,0.885
2000-07-12,0.885
2000-07-13,0.875
2000-07-14,0.885
2000-07-17,0.890
2000-07-18,0.890
2000-07-19,0.900
2000-07-20,0.890
2000-07-21,0.885
2000-07-24,0.875
2000-07-25,0.870
2000-07-26,0.870
2000-07-27,0.885
2000-07-28,0.905
2000-07-31,0.905
2000-08-01,0.915
2000-08-02,0.940
2000-08-03,0.925
2000-08-04,0.945
2000-08-07,0.933
2000-08-08,0.953
2000-08-09,0.965
2000-08-10,0.985
2000-08-11,0.980
2000-08-14,1.005
2000-08-15,1.005
2000-08-16,1.010
2000-08-17,1.030
2000-08-18,1.035
2000-08-21,1.075
2000-08-22,1.075
2000-08-23,1.140
2000-08-24,1.200
2000-08-25,1.235
2000-08-28,1.235
2000-08-29,1.260
2000-08-30,1.255
2000-08-31,1.258
2000-09-01,1.255
2000-09-04,.
2000-09-05,1.260
2000-09-06,1.280
2000-09-07,1.260
2000-09-08,1.240
2000-09-11,1.235
2000-09-12,1.210
2000-09-13,1.185
2000-09-14,1.165
2000-09-15,1.170
2000-09-18,1.193
2000-09-19,1.170
2000-09-20,1.210
2000-09-21,1.200
2000-09-22,1.200
2000-09-25,1.165
2000-09-26,1.165
2000-09-27,1.165
2000-09-28,1.138
2000-09-29,1.125
2000-10-02,1.158
2000-10-03,1.145
2000-10-04,1.135
2000-10-05,1.120
2000-10-06,1.118
2000-10-09,1.135
2000-10-10,1.190
2000-10-11,1.173
2000-10-12,1.190
2000-10-13,1.170
2000-10-16,1.160
2000-10-17,1.160
2000-10-18,1.155
2000-10-19,1.155
2000-10-20,1.163
2000-10-23,1.158
2000-10-24,1.190
2000-10-25,1.210
2000-10-26,1.210
2000-10-27,1.210
2000-10-30,1.220
2000-10-31,1.200
2000-11-01,1.200
2000-11-02,1.200
2000-11-03,1.175
2000-11-06,1.175
2000-11-07,1.175
2000-11-08,1.210
2000-11-09,1.190
2000-11-10,1.220
2000-11-13,1.220
2000-11-14,1.215
2000-11-15,1.240
2000-11-16,1.220
2000-11-17,1.230
2000-11-20,1.210
2000-11-21,1.210
2000-11-22,1.200
2000-11-23,.
2000-11-24,1.200
2000-11-27,1.190
2000-11-28,1.210
2000-11-29,1.200
2000-11-30,1.190
2000-12-01,1.165
2000-12-04,1.170
2000-12-05,1.140
2000-12-06,1.100
2000-12-07,1.105
2000-12-08,1.105
2000-12-11,1.075
2000-12-12,1.055
2000-12-13,1.070
2000-12-14,1.045
2000-12-15,1.065
2000-12-18,1.070
2000-12-19,1.020
2000-12-20,0.980
2000-12-21,0.980
2000-12-22,1.000
2000-12-25,.
2000-12-26,1.015
2000-12-27,1.010
2000-12-28,0.990
2000-12-29,0.990
2001-01-01,.
2001-01-02,0.990
2001-01-03,0.955
2001-01-04,0.955
2001-01-05,0.955
2001-01-08,0.920
2001-01-09,0.865
2001-01-10,0.830
2001-01-11,0.815
2001-01-12,0.820
2001-01-15,.
2001-01-16,0.840
2001-01-17,0.860
2001-01-18,0.875
2001-01-19,0.925
2001-01-22,0.930
2001-01-23,0.900
2001-01-24,0.885
2001-01-25,0.925
2001-01-26,0.925
2001-01-29,0.910
2001-01-30,0.895
2001-01-31,0.875
2001-02-01,0.905
2001-02-02,0.920
2001-02-05,0.920
2001-02-06,0.920
2001-02-07,0.905
2001-02-08,0.920
2001-02-09,0.925
2001-02-12,0.935
2001-02-13,0.915
2001-02-14,0.920
2001-02-15,0.890
2001-02-16,0.890
2001-02-19,.
2001-02-20,0.870
2001-02-21,0.860
2001-02-22,0.870
2001-02-23,0.875
2001-02-26,0.910
2001-02-27,0.890
2001-02-28,0.885
2001-03-01,0.868
2001-03-02,0.890
2001-03-05,0.890
2001-03-06,0.885
2001-03-07,0.880
2001-03-08,0.880
2001-03-09,0.870
2001-03-12,0.865
