DATE,VALUE
1968-08-06,16.163
1968-08-07,16.160
1968-08-08,16.060
1968-08-09,16.104
1968-08-12,16.121
1968-08-13,16.258
1968-08-14,16.279
1968-08-15,16.365
1968-08-16,16.365
1968-08-19,16.363
1968-08-20,16.531
1968-08-21,16.738
1968-08-22,16.640
1968-08-23,16.542
1968-08-26,16.542
1968-08-27,16.604
1968-08-28,16.585
1968-08-29,16.706
1968-08-30,16.698
1968-09-02,.
1968-09-03,16.756
1968-09-04,16.733
1968-09-05,16.829
1968-09-06,16.742
1968-09-09,16.779
1968-09-10,16.769
1968-09-11,16.796
1968-09-12,16.800
1968-09-13,16.823
1968-09-16,16.888
1968-09-17,16.875
1968-09-18,16.948
1968-09-19,16.929
1968-09-20,16.910
1968-09-23,16.904
1968-09-24,16.927
1968-09-25,16.923
1968-09-26,16.929
1968-09-27,16.792
1968-09-30,16.573
1968-10-01,16.517
1968-10-02,16.275
1968-10-03,16.392
1968-10-04,16.344
1968-10-07,16.642
1968-10-08,16.573
1968-10-09,16.275
1968-10-10,16.344
1968-10-11,16.442
1968-10-14,16.454
1968-10-15,16.367
1968-10-16,16.300
1968-10-17,16.438
1968-10-18,16.365
1968-10-21,16.317
1968-10-22,16.340
1968-10-23,16.394
1968-10-24,16.396
1968-10-25,16.417
1968-10-28,16.510
1968-10-29,16.525
1968-10-30,16.394
1968-10-31,16.313
1968-11-01,16.383
1968-11-04,16.398
1968-11-05,16.498
1968-11-06,16.531
1968-11-07,16.446
1968-11-08,16.488
1968-11-11,16.548
1968-11-12,16.604
1968-11-13,16.694
1968-11-14,16.715
1968-11-15,16.777
1968-11-18,16.765
1968-11-19,16.881
1968-11-20,.
1968-11-21,.
1968-11-22,.
1968-11-25,16.819
1968-11-26,16.633
1968-11-27,16.717
1968-11-28,16.681
1968-11-29,16.706
1968-12-02,16.831
1968-12-03,16.894
1968-12-04,16.988
1968-12-05,16.931
1968-12-06,16.998
1968-12-09,17.038
1968-12-10,17.042
1968-12-11,17.146
1968-12-12,17.173
1968-12-13,17.200
1968-12-16,17.179
1968-12-17,17.290
1968-12-18,17.573
1968-12-19,17.504
1968-12-20,17.496
1968-12-23,17.452
1968-12-24,.
1968-12-25,.
1968-12-26,.
1968-12-27,17.508
1968-12-30,17.571
1968-12-31,17.571
1969-01-01,.
1969-01-02,17.529
1969-01-03,17.638
1969-01-06,17.638
1969-01-07,17.660
1969-01-08,17.800
1969-01-09,17.823
1969-01-10,17.733
1969-01-13,17.644
1969-01-14,17.817
1969-01-15,17.900
1969-01-16,17.754
1969-01-17,17.681
1969-01-20,17.681
1969-01-21,17.783
1969-01-22,17.788
1969-01-23,17.592
1969-01-24,17.625
1969-01-27,17.660
1969-01-28,17.752
1969-01-29,17.783
1969-01-30,17.806
1969-01-31,17.802
1969-02-03,17.742
1969-02-04,17.773
1969-02-05,17.865
1969-02-06,17.835
1969-02-07,17.790
1969-02-10,17.756
1969-02-11,17.798
1969-02-12,17.773
1969-02-13,17.800
1969-02-14,17.760
1969-02-17,17.821
1969-02-18,17.800
1969-02-19,17.825
1969-02-20,17.827
1969-02-21,17.829
1969-02-24,17.863
1969-02-25,17.842
1969-02-26,17.854
1969-02-27,17.885
1969-02-28,17.842
1969-03-03,17.842
1969-03-04,17.896
1969-03-05,17.944
1969-03-06,18.073
1969-03-07,18.213
1969-03-10,18.346
1969-03-11,17.971
1969-03-12,17.921
1969-03-13,18.046
1969-03-14,18.002
1969-03-17,18.042
1969-03-18,17.985
1969-03-19,18.021
1969-03-20,18.071
1969-03-21,18.067
1969-03-24,18.123
1969-03-25,18.119
1969-03-26,18.144
1969-03-27,18.160
1969-03-28,18.058
1969-03-31,17.919
1969-04-01,18.017
1969-04-02,18.060
1969-04-03,18.117
1969-04-04,.
1969-04-07,.
1969-04-08,18.115
1969-04-09,18.117
1969-04-10,18.115
1969-04-11,18.119
1969-04-14,18.008
1969-04-15,17.933
1969-04-16,18.048
1969-04-17,18.029
1969-04-18,18.040
1969-04-21,18.008
1969-04-22,18.106
1969-04-23,18.133
1969-04-24,18.142
1969-04-25,18.129
1969-04-28,18.269
1969-04-29,18.215
1969-04-30,18.269
1969-05-01,18.294
1969-05-02,18.300
1969-05-05,18.229
1969-05-06,18.198
1969-05-07,18.294
1969-05-08,18.310
1969-05-09,18.269
1969-05-12,18.219
1969-05-13,18.229
1969-05-14,18.215
1969-05-15,18.210
1969-05-16,18.215
1969-05-19,18.219
1969-05-20,18.185
1969-05-21,18.190
1969-05-22,18.198
1969-05-23,18.219
1969-05-26,.
1969-05-27,18.190
1969-05-28,18.138
1969-05-29,18.096
1969-05-30,18.027
1969-06-02,17.852
1969-06-03,17.690
1969-06-04,17.604
1969-06-05,17.419
1969-06-06,17.010
1969-06-09,17.273
1969-06-10,17.713
1969-06-11,17.331
1969-06-12,17.371
1969-06-13,17.404
1969-06-16,17.067
1969-06-17,17.350
1969-06-18,17.323
1969-06-19,17.346
1969-06-20,17.281
1969-06-23,17.275
1969-06-24,17.121
1969-06-25,17.106
1969-06-26,17.152
1969-06-27,17.192
1969-06-30,17.231
1969-07-01,17.198
1969-07-02,17.233
1969-07-03,17.385
1969-07-04,17.402
1969-07-07,17.500
1969-07-08,17.613
1969-07-09,17.494
1969-07-10,17.527
1969-07-11,17.517
1969-07-14,17.567
1969-07-15,17.569
1969-07-16,17.481
1969-07-17,17.558
1969-07-18,17.550
1969-07-21,17.573
1969-07-22,17.560
1969-07-23,17.490
1969-07-24,17.533
1969-07-25,17.515
1969-07-28,17.479
1969-07-29,17.365
1969-07-30,17.340
1969-07-31,17.313
1969-08-01,17.329
1969-08-04,17.275
1969-08-05,17.189
1969-08-06,17.144
1969-08-07,17.169
1969-08-08,17.210
1969-08-11,17.267
1969-08-12,17.250
1969-08-13,17.290
1969-08-14,17.296
1969-08-15,17.265
1969-08-18,17.238
1969-08-19,17.235
1969-08-20,17.206
1969-08-21,17.215
1969-08-22,17.227
1969-08-25,17.173
1969-08-26,17.154
1969-08-27,17.190
1969-08-28,17.196
1969-08-29,17.158
1969-09-01,.
1969-09-02,17.092
1969-09-03,17.131
1969-09-04,17.179
1969-09-05,17.163
1969-09-08,17.165
1969-09-09,17.219
1969-09-10,17.165
1969-09-11,17.156
1969-09-12,17.210
1969-09-15,17.169
1969-09-16,17.177
1969-09-17,17.167
1969-09-18,17.121
1969-09-19,17.150
1969-09-22,17.142
1969-09-23,17.144
1969-09-24,17.144
1969-09-25,17.113
1969-09-26,17.100
1969-09-29,17.052
1969-09-30,17.067
1969-10-01,17.083
1969-10-02,17.125
1969-10-03,17.158
1969-10-06,17.073
1969-10-07,17.092
1969-10-08,17.060
1969-10-09,17.098
1969-10-10,17.065
1969-10-13,17.004
1969-10-14,17.031
1969-10-15,17.029
1969-10-16,16.994
1969-10-17,16.944
1969-10-20,16.867
1969-10-21,16.846
1969-10-22,16.748
1969-10-23,16.727
1969-10-24,16.748
1969-10-27,16.765
1969-10-28,16.738
1969-10-29,16.694
1969-10-30,16.673
1969-10-31,16.592
1969-11-03,16.510
1969-11-04,16.502
1969-11-05,16.431
1969-11-06,16.263
1969-11-07,16.069
1969-11-10,15.906
1969-11-11,16.002
1969-11-12,15.748
1969-11-13,15.777
1969-11-14,15.806
1969-11-17,15.792
1969-11-18,15.685
1969-11-19,15.298
1969-11-20,15.152
1969-11-21,15.081
1969-11-24,14.817
1969-11-25,14.790
1969-11-26,14.850
1969-11-27,14.835
1969-11-28,14.854
1969-12-01,14.833
1969-12-02,14.733
1969-12-03,14.760
1969-12-04,14.713
1969-12-05,14.692
1969-12-08,14.629
1969-12-09,14.608
1969-12-10,14.625
1969-12-11,14.688
1969-12-12,14.727
1969-12-15,14.656
1969-12-16,14.625
1969-12-17,14.631
1969-12-18,14.608
1969-12-19,14.600
1969-12-22,14.660
1969-12-23,14.638
1969-12-24,.
1969-12-25,.
1969-12-26,.
1969-12-29,14.673
1969-12-30,14.660
1969-12-31,14.660
1970-01-01,.
1970-01-02,14.610
1970-01-05,14.652
1970-01-06,14.606
1970-01-07,14.581
1970-01-08,14.560
1970-01-09,14.548
1970-01-12,14.583
1970-01-13,14.548
1970-01-14,14.523
1970-01-15,14.502
1970-01-16,14.477
1970-01-19,14.479
1970-01-20,14.500
1970-01-21,14.510
1970-01-22,14.573
1970-01-23,14.571
1970-01-26,14.567
1970-01-27,14.577
1970-01-28,14.567
1970-01-29,14.581
1970-01-30,14.567
1970-02-02,14.565
1970-02-03,14.569
1970-02-04,14.563
1970-02-05,14.567
1970-02-06,14.560
1970-02-09,14.571
1970-02-10,14.571
1970-02-11,14.556
1970-02-12,14.565
1970-02-13,14.560
1970-02-16,14.544
1970-02-17,14.540
1970-02-18,14.519
1970-02-19,14.540
1970-02-20,14.544
1970-02-23,14.542
1970-02-24,14.544
1970-02-25,14.542
1970-02-26,14.544
1970-02-27,14.546
1970-03-02,14.538
1970-03-03,14.540
1970-03-04,14.523
1970-03-05,14.540
1970-03-06,14.529
1970-03-09,14.535
1970-03-10,14.533
1970-03-11,14.540
1970-03-12,14.544
1970-03-13,14.560
1970-03-16,14.577
1970-03-17,14.583
1970-03-18,14.600
1970-03-19,14.646
1970-03-20,14.610
1970-03-23,14.617
1970-03-24,14.642
1970-03-25,14.663
1970-03-26,14.675
1970-03-27,.
1970-03-30,.
1970-03-31,14.669
1970-04-01,14.694
1970-04-02,14.696
1970-04-03,14.685
1970-04-06,14.667
1970-04-07,14.675
1970-04-08,14.698
1970-04-09,14.710
1970-04-10,14.704
1970-04-13,14.710
1970-04-14,14.856
1970-04-15,14.792
1970-04-16,14.856
1970-04-17,14.856
1970-04-20,14.877
1970-04-21,14.908
1970-04-22,14.933
1970-04-23,14.896
1970-04-24,14.877
1970-04-27,14.856
1970-04-28,14.906
1970-04-29,14.900
1970-04-30,14.902
1970-05-01,14.910
1970-05-04,14.942
1970-05-05,15.063
1970-05-06,15.056
1970-05-07,15.060
1970-05-08,15.050
1970-05-11,15.056
1970-05-12,14.956
1970-05-13,14.942
1970-05-14,14.944
1970-05-15,14.958
1970-05-18,14.956
1970-05-19,14.965
1970-05-20,14.956
1970-05-21,14.965
1970-05-22,14.950
1970-05-25,.
1970-05-26,14.921
1970-05-27,14.877
1970-05-28,14.840
1970-05-29,14.763
1970-06-01,14.758
1970-06-02,14.694
1970-06-03,14.638
1970-06-04,14.669
1970-06-05,14.675
1970-06-08,14.804
1970-06-09,14.800
1970-06-10,14.815
1970-06-11,14.863
1970-06-12,14.850
1970-06-15,14.827
1970-06-16,14.765
1970-06-17,14.769
1970-06-18,14.763
1970-06-19,14.729
1970-06-22,14.756
1970-06-23,14.775
1970-06-24,14.829
1970-06-25,14.817
1970-06-26,14.794
1970-06-29,14.806
1970-06-30,14.817
1970-07-01,14.815
1970-07-02,14.802
1970-07-03,14.767
1970-07-06,14.783
1970-07-07,14.767
1970-07-08,14.758
1970-07-09,14.765
1970-07-10,14.781
1970-07-13,14.767
1970-07-14,14.773
1970-07-15,14.758
1970-07-16,14.773
1970-07-17,14.773
1970-07-20,14.781
1970-07-21,14.781
1970-07-22,14.781
1970-07-23,14.779
1970-07-24,14.781
1970-07-27,14.777
1970-07-28,14.773
1970-07-29,14.752
1970-07-30,14.767
1970-07-31,14.765
1970-08-03,14.775
1970-08-04,14.771
1970-08-05,14.771
1970-08-06,14.779
1970-08-07,14.767
1970-08-10,14.760
1970-08-11,14.742
1970-08-12,14.752
1970-08-13,14.758
1970-08-14,14.754
1970-08-17,14.756
1970-08-18,14.756
1970-08-19,14.756
1970-08-20,14.794
1970-08-21,14.833
1970-08-24,14.867
1970-08-25,14.933
1970-08-26,14.967
1970-08-27,14.983
1970-08-28,15.021
1970-08-31,.
1970-09-01,15.077
1970-09-02,15.150
1970-09-03,15.225
1970-09-04,15.221
1970-09-07,15.171
1970-09-08,15.150
1970-09-09,15.190
1970-09-10,15.154
1970-09-11,15.235
1970-09-14,15.223
1970-09-15,15.177
1970-09-16,15.100
1970-09-17,15.175
1970-09-18,15.156
1970-09-21,15.188
1970-09-22,15.200
1970-09-23,15.154
1970-09-24,15.183
1970-09-25,15.150
1970-09-28,15.163
1970-09-29,15.160
1970-09-30,15.244
1970-10-01,15.244
1970-10-02,15.223
1970-10-05,15.390
1970-10-06,15.433
1970-10-07,15.365
1970-10-08,15.392
1970-10-09,15.477
1970-10-12,15.585
1970-10-13,15.688
1970-10-14,15.596
1970-10-15,15.725
1970-10-16,15.713
1970-10-19,15.748
1970-10-20,15.863
1970-10-21,15.898
1970-10-22,15.917
1970-10-23,16.102
1970-10-26,16.285
1970-10-27,16.327
1970-10-28,16.190
1970-10-29,15.971
1970-10-30,15.583
1970-11-02,15.750
1970-11-03,15.652
1970-11-04,15.550
1970-11-05,15.365
1970-11-06,15.510
1970-11-09,15.610
1970-11-10,15.625
1970-11-11,15.563
1970-11-12,15.631
1970-11-13,15.763
1970-11-16,15.758
1970-11-17,15.738
1970-11-18,15.669
1970-11-19,15.648
1970-11-20,15.746
1970-11-23,15.669
1970-11-24,15.727
1970-11-25,15.750
1970-11-26,15.754
1970-11-27,15.731
1970-11-30,15.715
1970-12-01,15.679
1970-12-02,15.715
1970-12-03,15.719
1970-12-04,15.715
1970-12-07,15.650
1970-12-08,15.642
1970-12-09,15.523
1970-12-10,15.548
1970-12-11,15.556
1970-12-14,15.608
1970-12-15,15.748
1970-12-16,15.715
1970-12-17,15.744
1970-12-18,15.742
1970-12-21,15.740
1970-12-22,15.746
1970-12-23,15.598
1970-12-24,.
1970-12-25,.
1970-12-28,15.608
1970-12-29,15.592
1970-12-30,15.638
1970-12-31,15.617
1971-01-01,.
1971-01-04,15.640
1971-01-05,15.665
1971-01-06,15.621
1971-01-07,15.604
1971-01-08,15.635
1971-01-11,15.733
1971-01-12,15.813
1971-01-13,15.831
1971-01-14,15.756
1971-01-15,15.838
1971-01-18,15.821
1971-01-19,15.748
1971-01-20,15.835
1971-01-21,15.802
1971-01-22,15.740
1971-01-25,15.765
1971-01-26,15.783
1971-01-27,15.754
1971-01-28,15.748
1971-01-29,15.746
1971-02-01,15.789
1971-02-02,15.922
1971-02-03,16.095
1971-02-04,15.914
1971-02-05,15.909
1971-02-08,16.018
1971-02-09,16.077
1971-02-10,16.088
1971-02-11,16.110
1971-02-12,16.069
1971-02-15,16.109
1971-02-16,16.100
1971-02-17,16.069
1971-02-18,16.054
1971-02-19,16.012
1971-02-22,16.019
1971-02-23,16.034
1971-02-24,16.016
1971-02-25,16.031
1971-02-26,16.060
1971-03-01,16.017
1971-03-02,16.010
1971-03-03,16.043
1971-03-04,16.023
1971-03-05,16.028
1971-03-08,16.035
1971-03-09,16.042
1971-03-10,16.058
1971-03-11,16.127
1971-03-12,16.136
1971-03-15,16.120
1971-03-16,16.082
1971-03-17,16.090
1971-03-18,16.121
1971-03-19,16.102
1971-03-22,16.104
1971-03-23,16.099
1971-03-24,16.074
1971-03-25,16.090
1971-03-26,16.075
1971-03-29,16.027
1971-03-30,16.048
1971-03-31,16.079
1971-04-01,16.100
1971-04-02,16.111
1971-04-05,16.107
1971-04-06,16.060
1971-04-07,16.097
1971-04-08,16.123
1971-04-09,.
1971-04-12,.
1971-04-13,16.122
1971-04-14,16.090
1971-04-15,16.088
1971-04-16,16.106
1971-04-19,16.101
1971-04-20,16.082
1971-04-21,16.078
1971-04-22,16.184
1971-04-23,16.144
1971-04-26,16.082
1971-04-27,16.101
1971-04-28,16.211
1971-04-29,16.308
1971-04-30,16.409
1971-05-03,16.297
1971-05-04,16.395
1971-05-05,16.573
1971-05-06,16.664
1971-05-07,16.444
1971-05-10,16.476
1971-05-11,16.633
1971-05-12,16.727
1971-05-13,16.871
1971-05-14,17.030
1971-05-17,16.823
1971-05-18,16.906
1971-05-19,16.782
1971-05-20,17.008
1971-05-21,16.935
1971-05-24,16.853
1971-05-25,16.958
1971-05-26,16.904
1971-05-27,16.825
1971-05-28,16.886
1971-05-31,.
1971-06-01,16.895
1971-06-02,16.798
1971-06-03,16.784
1971-06-04,16.783
1971-06-07,16.720
1971-06-08,16.609
1971-06-09,16.501
1971-06-10,16.430
1971-06-11,16.367
1971-06-14,16.350
1971-06-15,16.368
1971-06-16,16.525
1971-06-17,16.468
1971-06-18,16.514
1971-06-21,16.514
1971-06-22,16.587
1971-06-23,16.656
1971-06-24,16.689
1971-06-25,16.575
1971-06-28,16.516
1971-06-29,16.493
1971-06-30,16.572
1971-07-01,16.634
1971-07-02,16.689
1971-07-05,16.660
1971-07-06,16.665
1971-07-07,16.640
1971-07-08,16.652
1971-07-09,16.637
1971-07-12,16.694
1971-07-13,16.669
1971-07-14,16.683
1971-07-15,16.714
1971-07-16,16.843
1971-07-19,16.951
1971-07-20,16.913
1971-07-21,17.015
1971-07-22,17.238
1971-07-23,17.207
1971-07-26,17.261
1971-07-27,17.328
1971-07-28,17.388
1971-07-29,17.479
1971-07-30,17.529
1971-08-02,17.514
1971-08-03,17.476
1971-08-04,17.571
1971-08-05,17.674
1971-08-06,17.595
1971-08-09,18.162
1971-08-10,17.881
1971-08-11,17.708
1971-08-12,17.876
1971-08-13,17.772
1971-08-16,.
1971-08-17,.
1971-08-18,.
1971-08-19,.
1971-08-20,.
1971-08-23,17.681
1971-08-24,17.677
1971-08-25,17.427
1971-08-26,16.932
1971-08-27,16.633
1971-08-30,.
1971-08-31,16.511
1971-09-01,16.736
1971-09-02,16.829
1971-09-03,16.946
1971-09-06,16.959
1971-09-07,16.925
1971-09-08,16.838
1971-09-09,16.980
1971-09-10,16.939
1971-09-13,16.912
1971-09-14,16.955
1971-09-15,16.978
1971-09-16,17.096
1971-09-17,17.015
1971-09-20,17.095
1971-09-21,17.098
1971-09-22,17.060
1971-09-23,17.052
1971-09-24,17.107
1971-09-27,17.166
1971-09-28,17.402
1971-09-29,17.166
1971-09-30,17.144
1971-10-01,17.043
1971-10-04,17.087
1971-10-05,17.040
1971-10-06,17.032
1971-10-07,17.090
1971-10-08,17.039
1971-10-11,17.063
1971-10-12,17.072
1971-10-13,17.153
1971-10-14,17.121
1971-10-15,17.093
1971-10-18,17.095
1971-10-19,17.103
1971-10-20,17.074
1971-10-21,17.049
1971-10-22,17.034
1971-10-25,17.061
1971-10-26,17.041
1971-10-27,17.027
1971-10-28,17.022
1971-10-29,16.998
1971-11-01,16.915
1971-11-02,16.978
1971-11-03,16.925
1971-11-04,16.928
1971-11-05,16.973
1971-11-08,17.006
1971-11-09,17.056
1971-11-10,17.099
1971-11-11,17.093
1971-11-12,17.122
1971-11-15,17.186
1971-11-16,17.167
1971-11-17,17.178
1971-11-18,17.295
1971-11-19,17.282
1971-11-22,17.343
1971-11-23,17.346
1971-11-24,17.410
1971-11-25,17.453
1971-11-26,17.402
1971-11-29,17.507
1971-11-30,17.485
1971-12-01,17.458
1971-12-02,17.546
1971-12-03,17.542
1971-12-06,17.596
1971-12-07,17.514
1971-12-08,17.334
1971-12-09,17.341
1971-12-10,17.344
1971-12-13,17.318
1971-12-14,17.328
1971-12-15,17.292
1971-12-16,17.134
1971-12-17,16.913
1971-12-20,.
1971-12-21,16.887
1971-12-22,16.975
1971-12-23,17.024
1971-12-24,.
1971-12-27,.
1971-12-28,17.032
1971-12-29,17.095
1971-12-30,17.059
1971-12-31,.
1972-01-03,17.239
1972-01-04,17.401
1972-01-05,17.451
1972-01-06,17.738
1972-01-07,17.975
1972-01-10,17.939
1972-01-11,17.746
1972-01-12,17.757
1972-01-13,17.787
1972-01-14,17.892
1972-01-17,17.825
1972-01-18,17.762
1972-01-19,17.791
1972-01-20,17.786
1972-01-21,17.773
1972-01-24,17.765
1972-01-25,17.817
1972-01-26,17.838
1972-01-27,17.987
1972-01-28,18.272
1972-01-31,18.175
1972-02-01,18.540
1972-02-02,18.891
1972-02-03,18.430
1972-02-04,18.073
1972-02-07,18.279
1972-02-08,18.477
1972-02-09,18.474
1972-02-10,18.585
1972-02-11,18.516
1972-02-14,18.447
1972-02-15,18.489
1972-02-16,18.568
1972-02-17,18.534
1972-02-18,18.568
1972-02-21,18.667
1972-02-22,18.677
1972-02-23,18.664
1972-02-24,18.733
1972-02-25,18.606
1972-02-28,18.588
1972-02-29,18.493
1972-03-01,18.429
1972-03-02,18.500
1972-03-03,18.438
1972-03-06,18.475
1972-03-07,18.399
1972-03-08,18.334
1972-03-09,18.321
1972-03-10,18.305
1972-03-13,18.367
1972-03-14,18.403
1972-03-15,18.450
1972-03-16,18.442
1972-03-17,18.503
1972-03-20,18.543
1972-03-21,18.495
1972-03-22,18.469
1972-03-23,18.549
1972-03-24,18.552
1972-03-27,18.533
1972-03-28,18.487
1972-03-29,18.477
1972-03-30,18.494
1972-03-31,.
1972-04-03,.
1972-04-04,18.522
1972-04-05,18.531
1972-04-06,18.491
1972-04-07,18.538
1972-04-10,18.546
1972-04-11,18.576
1972-04-12,18.726
1972-04-13,18.757
1972-04-14,18.917
1972-04-17,18.948
1972-04-18,18.967
1972-04-19,18.949
1972-04-20,18.923
1972-04-21,18.911
1972-04-24,18.921
1972-04-25,18.865
1972-04-26,18.872
1972-04-27,18.937
1972-04-28,18.994
1972-05-01,19.282
1972-05-02,19.288
1972-05-03,19.319
1972-05-04,19.301
1972-05-05,19.556
1972-05-08,19.944
1972-05-09,20.552
1972-05-10,20.294
1972-05-11,20.284
1972-05-12,20.245
1972-05-15,20.327
1972-05-16,20.907
1972-05-17,22.097
1972-05-18,21.766
1972-05-19,21.831
1972-05-22,21.945
1972-05-23,21.985
1972-05-24,21.822
1972-05-25,21.822
1972-05-26,22.184
1972-05-29,.
1972-05-30,22.410
1972-05-31,22.745
1972-06-01,22.667
1972-06-02,22.740
1972-06-05,22.781
1972-06-06,23.548
1972-06-07,24.829
1972-06-08,24.696
1972-06-09,23.937
1972-06-12,23.447
1972-06-13,23.621
1972-06-14,23.539
1972-06-15,23.429
1972-06-16,23.729
1972-06-19,23.587
1972-06-20,23.658
1972-06-21,23.696
1972-06-22,24.027
1972-06-23,.
1972-06-26,.
1972-06-27,25.211
1972-06-28,25.713
1972-06-29,26.150
1972-06-30,26.458
1972-07-03,27.010
1972-07-04,26.887
1972-07-05,27.033
1972-07-06,27.066
1972-07-07,26.801
1972-07-10,26.863
1972-07-11,26.704
1972-07-12,26.604
1972-07-13,26.468
1972-07-14,26.412
1972-07-17,26.784
1972-07-18,26.763
1972-07-19,26.512
1972-07-20,26.699
1972-07-21,26.480
1972-07-24,26.648
1972-07-25,26.778
1972-07-26,26.862
1972-07-27,27.061
1972-07-28,27.837
1972-07-31,27.872
1972-08-01,28.287
1972-08-02,28.578
1972-08-03,28.163
1972-08-04,27.949
1972-08-07,27.540
1972-08-08,26.952
1972-08-09,26.544
1972-08-10,27.212
1972-08-11,26.794
1972-08-14,26.787
1972-08-15,26.796
1972-08-16,27.095
1972-08-17,27.085
1972-08-18,27.165
1972-08-21,27.260
1972-08-22,27.374
1972-08-23,27.400
1972-08-24,27.520
1972-08-25,27.434
1972-08-28,.
1972-08-29,27.221
1972-08-30,27.293
1972-08-31,27.312
1972-09-01,27.301
1972-09-04,27.296
1972-09-05,27.339
1972-09-06,27.351
1972-09-07,27.399
1972-09-08,27.416
1972-09-11,27.488
1972-09-12,27.324
1972-09-13,27.378
1972-09-14,27.300
1972-09-15,26.758
1972-09-18,25.028
1972-09-19,26.272
1972-09-20,26.585
1972-09-21,26.701
1972-09-22,26.242
1972-09-25,26.094
1972-09-26,26.294
1972-09-27,26.259
1972-09-28,26.559
1972-09-29,26.525
1972-10-02,26.465
1972-10-03,26.449
1972-10-04,26.895
1972-10-05,27.055
1972-10-06,27.044
1972-10-09,27.055
1972-10-10,26.969
1972-10-11,26.857
1972-10-12,26.736
1972-10-13,26.769
1972-10-16,26.995
1972-10-17,26.980
1972-10-18,26.925
1972-10-19,27.140
1972-10-20,27.166
1972-10-23,27.087
1972-10-24,27.244
1972-10-25,27.433
1972-10-26,27.457
1972-10-27,27.613
1972-10-30,27.668
1972-10-31,27.541
1972-11-01,27.159
1972-11-02,27.194
1972-11-03,27.350
1972-11-06,27.192
1972-11-07,27.123
1972-11-08,27.033
1972-11-09,26.914
1972-11-10,26.698
1972-11-13,26.663
1972-11-14,26.358
1972-11-15,26.321
1972-11-16,26.122
1972-11-17,25.679
1972-11-20,25.997
1972-11-21,26.594
1972-11-22,26.579
1972-11-23,26.541
1972-11-24,26.674
1972-11-27,27.205
1972-11-28,27.105
1972-11-29,26.986
1972-11-30,27.034
1972-12-01,27.335
1972-12-04,27.001
1972-12-05,26.906
1972-12-06,26.904
1972-12-07,26.935
1972-12-08,26.940
1972-12-11,26.862
1972-12-12,26.904
1972-12-13,26.986
1972-12-14,27.055
1972-12-15,27.237
1972-12-18,27.722
1972-12-19,27.911
1972-12-20,27.473
1972-12-21,27.366
1972-12-22,27.354
1972-12-25,.
1972-12-26,.
1972-12-27,27.707
1972-12-28,27.532
1972-12-29,27.659
1973-01-01,.
1973-01-02,27.738
1973-01-03,27.804
1973-01-04,27.623
1973-01-05,27.742
1973-01-08,27.682
1973-01-09,27.712
1973-01-10,27.624
1973-01-11,27.648
1973-01-12,27.705
1973-01-15,27.676
1973-01-16,27.689
1973-01-17,27.480
1973-01-18,27.156
1973-01-19,27.416
1973-01-22,27.705
1973-01-23,27.674
1973-01-24,27.546
1973-01-25,27.801
1973-01-26,27.741
1973-01-29,27.589
1973-01-30,27.768
1973-01-31,27.726
1973-02-01,27.866
1973-02-02,28.192
1973-02-05,28.400
1973-02-06,28.860
1973-02-07,28.805
1973-02-08,28.932
1973-02-09,28.589
1973-02-12,.
1973-02-13,28.209
1973-02-14,29.343
1973-02-15,29.903
1973-02-16,30.041
1973-02-19,30.857
1973-02-20,31.378
1973-02-21,32.410
1973-02-22,35.220
1973-02-23,34.302
