DATE,WTI,r,f
1988-07-15,14.85,0.009999999999999787,-0.11400000000000006
1988-07-18,15.84,0.9900000000000002,0.2559999999999999
1988-07-19,15.16,-0.6799999999999997,0.11000000000000014
1988-07-20,15.76,0.5999999999999996,0.28200000000000003
1988-07-21,16.28,0.5200000000000014,0.28800000000000026
1988-07-22,16.27,-0.010000000000001563,0.284
1988-07-25,16.09,-0.17999999999999972,0.05
1988-07-26,15.99,-0.09999999999999964,0.166
1988-07-27,16.18,0.1899999999999995,0.08399999999999999
1988-07-28,16.08,-0.10000000000000142,-0.04000000000000057
1988-07-29,16.37,0.2900000000000027,0.020000000000000285
1988-08-01,16.07,-0.3000000000000007,-0.003999999999999915
1988-08-02,15.57,-0.5,-0.08399999999999999
1988-08-03,15.2,-0.370000000000001,-0.1960000000000001
1988-08-04,15.12,-0.08000000000000007,-0.1919999999999998
1988-08-05,15.31,0.19000000000000128,-0.2120000000000001
1988-08-08,15.84,0.5299999999999994,-0.04600000000000008
1988-08-09,15.56,-0.27999999999999936,-0.0019999999999999575
1988-08-10,15.65,0.08999999999999986,0.09000000000000022
1988-08-11,15.75,0.09999999999999964,0.12600000000000017
1988-08-12,15.54,-0.21000000000000085,0.04599999999999973
1988-08-15,15.59,0.05000000000000071,-0.05
1988-08-16,15.51,-0.08000000000000007,-0.010000000000000142
1988-08-17,15.46,-0.049999999999998934,-0.0379999999999999
1988-08-18,15.59,0.129999999999999,-0.03200000000000003
1988-08-19,15.77,0.17999999999999972,0.04600000000000008
1988-08-22,15.75,-0.019999999999999574,0.03200000000000003
1988-08-23,15.71,-0.03999999999999915,0.040000000000000216
1988-08-24,15.55,-0.16000000000000014,0.01799999999999997
1988-08-25,15.33,-0.22000000000000064,-0.051999999999999956
1988-08-26,15.35,0.019999999999999574,-0.08399999999999999
1988-08-29,15.24,-0.10999999999999943,-0.10199999999999995
1988-08-30,15.39,0.15000000000000036,-0.06400000000000006
1988-08-31,15.19,-0.20000000000000107,-0.07200000000000024
1988-09-01,15.05,-0.1399999999999988,-0.05599999999999987
1988-09-02,14.79,-0.26000000000000156,-0.1120000000000001
1988-09-05,14.79,0.0,-0.09000000000000022
1988-09-06,14.25,-0.5399999999999991,-0.22800000000000012
1988-09-07,14.29,0.03999999999999915,-0.18000000000000008
1988-09-08,14.51,0.22000000000000064,-0.10800000000000018
1988-09-09,14.14,-0.3699999999999992,-0.12999999999999973
1988-09-12,14.48,0.33999999999999986,-0.06199999999999974
1988-09-13,14.55,0.07000000000000028,0.060000000000000143
1988-09-14,15.38,0.8300000000000001,0.21800000000000033
1988-09-15,14.86,-0.5200000000000014,0.06999999999999992
1988-09-16,14.5,-0.35999999999999943,0.07199999999999988
1988-09-19,14.72,0.22000000000000064,0.04800000000000004
1988-09-20,15.08,0.35999999999999943,0.10599999999999987
1988-09-21,15.19,0.10999999999999943,-0.038000000000000256
1988-09-22,15.25,0.0600000000000005,0.07800000000000011
1988-09-23,14.26,-0.9900000000000002,-0.04800000000000004
1988-09-26,14.16,-0.09999999999999964,-0.1120000000000001
1988-09-27,14.22,0.0600000000000005,-0.17199999999999988
1988-09-28,14.07,-0.15000000000000036,-0.22399999999999984
1988-09-29,13.91,-0.16000000000000014,-0.26799999999999996
1988-09-30,13.33,-0.5800000000000001,-0.18599999999999994
1988-10-03,13.03,-0.3000000000000007,-0.22600000000000015
1988-10-04,13.03,0.0,-0.23800000000000027
1988-10-05,12.58,-0.4499999999999993,-0.29800000000000004
1988-10-06,12.62,0.03999999999999915,-0.2580000000000002
1988-10-07,12.99,0.370000000000001,-0.06799999999999998
1988-10-10,13.59,0.5999999999999996,0.1120000000000001
1988-10-11,13.63,0.040000000000000924,0.12000000000000029
1988-10-12,14.02,0.3899999999999988,0.2879999999999999
1988-10-13,14.26,0.2400000000000002,0.3280000000000001
1988-10-14,14.9,0.6400000000000006,0.382
1988-10-17,15.16,0.2599999999999998,0.31400000000000006
1988-10-18,14.63,-0.5299999999999994,0.2
1988-10-19,15.33,0.6999999999999993,0.2620000000000001
1988-10-20,14.44,-0.8900000000000006,0.03599999999999994
1988-10-21,14.22,-0.21999999999999886,-0.13599999999999995
1988-10-24,12.94,-1.2800000000000011,-0.4440000000000001
1988-10-25,13.36,0.41999999999999993,-0.2540000000000003
1988-10-26,13.45,0.08999999999999986,-0.37600000000000017
1988-10-27,13.67,0.22000000000000064,-0.15399999999999991
1988-10-28,13.79,0.11999999999999922,-0.0860000000000003
1988-10-31,13.54,-0.25,0.11999999999999993
1988-11-01,13.52,-0.019999999999999574,0.03200000000000003
1988-11-02,13.78,0.2599999999999998,0.06600000000000002
1988-11-03,13.89,0.11000000000000121,0.04400000000000013
1988-11-04,14.04,0.14999999999999858,0.05
1988-11-07,14.08,0.040000000000000924,0.10800000000000018
1988-11-08,13.7,-0.3800000000000008,0.03599999999999994
1988-11-09,13.88,0.1800000000000015,0.020000000000000285
1988-11-10,13.99,0.10999999999999943,0.019999999999999928
1988-11-11,13.99,0.0,-0.009999999999999787
1988-11-14,14.25,0.2599999999999998,0.03399999999999999
1988-11-15,14.03,-0.22000000000000064,0.06600000000000002
1988-11-16,13.68,-0.34999999999999964,-0.040000000000000216
1988-11-17,13.3,-0.379999999999999,-0.1379999999999999
1988-11-18,13.47,0.16999999999999993,-0.10399999999999991
1988-11-21,13.73,0.2599999999999998,-0.10399999999999991
1988-11-22,14.78,1.049999999999999,0.15
1988-11-23,14.11,-0.6699999999999999,0.08599999999999994
1988-11-24,14.11,0.0,0.16199999999999976
1988-11-25,15.43,1.3200000000000003,0.3919999999999998
1988-11-28,14.93,-0.5,0.23999999999999985
1988-11-29,15.0,0.07000000000000028,0.04400000000000013
1988-11-30,15.42,0.41999999999999993,0.2620000000000001
1988-12-01,15.63,0.21000000000000085,0.30400000000000027
1988-12-02,15.69,0.05999999999999872,0.051999999999999956
1988-12-05,15.36,-0.33000000000000007,0.08599999999999994
1988-12-06,15.51,0.15000000000000036,0.10199999999999995
1988-12-07,15.8,0.2900000000000009,0.07600000000000015
1988-12-08,15.48,-0.3200000000000003,-0.030000000000000072
1988-12-09,15.9,0.41999999999999993,0.04200000000000017
1988-12-12,16.08,0.17999999999999794,0.14399999999999977
1988-12-13,15.93,-0.14999999999999858,0.08399999999999999
1988-12-14,16.33,0.3999999999999986,0.10599999999999951
1988-12-15,16.39,0.060000000000002274,0.18200000000000002
1988-12-16,16.81,0.41999999999999815,0.18199999999999966
1988-12-19,16.24,-0.5700000000000003,0.03200000000000003
1988-12-20,17.68,1.4400000000000013,0.35
1988-12-21,17.27,-0.41000000000000014,0.18800000000000025
1988-12-22,17.36,0.08999999999999986,0.19399999999999978
1988-12-23,16.63,-0.7300000000000004,-0.03599999999999994
1988-12-26,16.63,0.0,0.07800000000000011
1988-12-27,16.98,0.3500000000000014,-0.13999999999999985
1988-12-28,17.03,0.05000000000000071,-0.04799999999999969
1988-12-29,16.81,-0.22000000000000242,-0.11000000000000014
1988-12-30,17.12,0.3100000000000023,0.09800000000000039
1989-01-02,17.12,0.0,0.09800000000000039
1989-01-03,17.38,0.259999999999998,0.07999999999999971
1989-01-04,16.99,-0.39000000000000057,-0.00800000000000054
1989-01-05,17.45,0.46000000000000085,0.1280000000000001
1989-01-06,17.56,0.10999999999999943,0.08799999999999955
1989-01-09,17.74,0.17999999999999972,0.12399999999999949
1989-01-10,17.8,0.060000000000002274,0.08400000000000034
1989-01-11,18.16,0.35999999999999943,0.23400000000000035
1989-01-12,18.11,-0.05000000000000071,0.13200000000000003
1989-01-13,18.49,0.379999999999999,0.18599999999999994
1989-01-16,18.88,0.39000000000000057,0.22800000000000012
1989-01-17,19.03,0.15000000000000213,0.24600000000000008
1989-01-18,19.2,0.16999999999999815,0.20799999999999982
1989-01-19,19.28,0.08000000000000185,0.23400000000000035
1989-01-20,18.85,-0.4299999999999997,0.07200000000000059
1989-01-23,17.66,-1.1900000000000013,-0.24399999999999977
1989-01-24,17.96,0.3000000000000007,-0.21400000000000005
1989-01-25,18.23,0.2699999999999996,-0.19399999999999978
1989-01-26,17.68,-0.5500000000000007,-0.3200000000000003
1989-01-27,17.74,0.05999999999999872,-0.22200000000000059
1989-01-30,17.32,-0.41999999999999815,-0.06799999999999998
1989-01-31,17.0,-0.3200000000000003,-0.19200000000000017
1989-02-01,17.5,0.5,-0.14600000000000007
1989-02-02,17.72,0.21999999999999886,0.00799999999999983
1989-02-03,17.51,-0.2099999999999973,-0.045999999999999375
1989-02-06,17.38,-0.13000000000000256,0.011999999999999744
1989-02-07,17.55,0.1700000000000017,0.11000000000000014
1989-02-08,17.49,-0.060000000000002274,-0.0020000000000003127
1989-02-09,17.42,-0.06999999999999673,-0.05999999999999943
1989-02-10,17.11,-0.3100000000000023,-0.08000000000000043
1989-02-13,17.61,0.5,0.04600000000000008
1989-02-14,17.6,-0.00999999999999801,0.010000000000000142
1989-02-15,18.23,0.629999999999999,0.1480000000000004
1989-02-16,18.35,0.120000000000001,0.18599999999999994
1989-02-17,18.6,0.25,0.2980000000000004
1989-02-20,18.6,0.0,0.1980000000000004
1989-02-21,18.64,0.03999999999999915,0.20799999999999982
1989-02-22,18.5,-0.14000000000000057,0.053999999999999916
1989-02-23,18.49,-0.010000000000001563,0.027999999999999404
1989-02-24,18.06,-0.4299999999999997,-0.10800000000000054
1989-02-27,18.16,0.10000000000000142,-0.08800000000000026
1989-02-28,18.21,0.05000000000000071,-0.08599999999999994
1989-03-01,18.3,0.08999999999999986,-0.039999999999999855
1989-03-02,18.68,0.379999999999999,0.038000000000000256
1989-03-03,18.67,-0.00999999999999801,0.1220000000000006
1989-03-06,18.73,0.05999999999999872,0.11400000000000006
1989-03-07,18.12,-0.6099999999999994,-0.01799999999999997
1989-03-08,18.57,0.4499999999999993,0.053999999999999916
1989-03-09,18.53,-0.03999999999999915,-0.029999999999999714
1989-03-10,18.53,0.0,-0.028000000000000115
1989-03-13,19.05,0.5199999999999996,0.06400000000000006
1989-03-14,19.47,0.41999999999999815,0.2699999999999996
1989-03-15,19.84,0.370000000000001,0.2539999999999999
1989-03-16,19.86,0.019999999999999574,0.2659999999999997
1989-03-17,20.34,0.4800000000000004,0.36199999999999977
1989-03-20,19.53,-0.8099999999999987,0.09600000000000009
1989-03-21,20.08,0.5499999999999972,0.12199999999999989
1989-03-22,20.21,0.13000000000000256,0.0740000000000002
1989-03-23,20.16,-0.05000000000000071,0.060000000000000143
1989-03-24,20.16,0.0,-0.03599999999999994
1989-03-27,20.55,0.39000000000000057,0.2039999999999999
1989-03-28,19.93,-0.620000000000001,-0.029999999999999714
1989-03-29,20.2,0.2699999999999996,-0.0020000000000003127
1989-03-30,21.03,0.8300000000000018,0.1740000000000002
1989-03-31,20.27,-0.7600000000000016,0.021999999999999888
1989-04-03,20.03,-0.23999999999999844,-0.10399999999999991
1989-04-04,20.59,0.5599999999999987,0.13200000000000003
1989-04-05,20.07,-0.5199999999999996,-0.0259999999999998
1989-04-06,19.85,-0.21999999999999886,-0.23599999999999993
1989-04-07,20.03,0.17999999999999972,-0.04799999999999969
1989-04-10,20.65,0.6199999999999974,0.12399999999999949
1989-04-11,20.56,-0.08999999999999986,-0.006000000000000227
1989-04-12,20.66,0.10000000000000142,0.11799999999999997
1989-04-13,20.26,-0.3999999999999986,0.08200000000000003
1989-04-14,20.68,0.41999999999999815,0.12999999999999973
1989-04-17,21.23,0.5500000000000007,0.11600000000000037
1989-04-18,21.74,0.509999999999998,0.23599999999999993
1989-04-19,22.66,0.9200000000000017,0.4
1989-04-20,24.62,1.9600000000000009,0.8719999999999999
1989-04-21,23.38,-1.240000000000002,0.5399999999999998
1989-04-24,20.64,-2.7399999999999984,-0.11799999999999997
1989-04-25,21.32,0.6799999999999997,-0.08399999999999963
1989-04-26,21.2,-0.120000000000001,-0.29200000000000015
1989-04-27,20.83,-0.370000000000001,-0.7580000000000006
1989-04-28,20.38,-0.4499999999999993,-0.6
1989-05-01,20.66,0.28000000000000114,0.003999999999999915
1989-05-02,19.73,-0.9299999999999997,-0.31799999999999995
1989-05-03,20.13,0.3999999999999986,-0.21400000000000005
1989-05-04,20.57,0.4400000000000013,-0.0519999999999996
1989-05-05,20.08,-0.490000000000002,-0.060000000000000143
1989-05-08,19.41,-0.6699999999999982,-0.25
1989-05-09,19.54,0.129999999999999,-0.038000000000000256
1989-05-10,19.56,0.019999999999999574,-0.11400000000000006
1989-05-11,20.13,0.5700000000000003,-0.08800000000000026
1989-05-12,20.12,-0.00999999999999801,0.00800000000000054
1989-05-15,20.53,0.41000000000000014,0.2240000000000002
1989-05-16,20.58,0.04999999999999716,0.20799999999999982
1989-05-17,20.15,-0.4299999999999997,0.11799999999999997
1989-05-18,20.25,0.10000000000000142,0.024000000000000198
1989-05-19,20.58,0.3299999999999983,0.09199999999999946
1989-05-22,20.92,0.3400000000000034,0.07800000000000011
1989-05-23,21.77,0.8499999999999979,0.23800000000000027
1989-05-24,19.68,-2.09,-0.09399999999999978
1989-05-25,19.46,-0.21999999999999886,-0.15799999999999984
1989-05-26,19.55,0.08999999999999986,-0.20599999999999952
1989-05-29,19.55,0.0,-0.2740000000000002
1989-05-30,19.96,0.41000000000000014,-0.36199999999999977
1989-05-31,19.93,-0.030000000000001137,0.05
1989-06-01,19.83,-0.10000000000000142,0.07399999999999948
1989-06-02,20.18,0.3500000000000014,0.1259999999999998
1989-06-05,20.5,0.3200000000000003,0.18999999999999986
1989-06-06,20.38,-0.120000000000001,0.08399999999999963
1989-06-07,19.7,-0.6799999999999997,-0.04600000000000008
1989-06-08,19.94,0.240000000000002,0.022000000000000595
1989-06-09,19.87,-0.07000000000000028,-0.06199999999999974
1989-06-12,19.3,-0.5700000000000003,-0.23999999999999985
1989-06-13,19.5,0.1999999999999993,-0.1759999999999998
1989-06-14,20.37,0.870000000000001,0.13400000000000034
1989-06-15,20.56,0.18999999999999773,0.12399999999999949
1989-06-16,19.98,-0.5799999999999983,0.021999999999999888
1989-06-19,20.88,0.8999999999999986,0.31599999999999967
1989-06-20,19.88,-1.0,0.0759999999999998
1989-06-21,19.74,-0.14000000000000057,-0.1260000000000005
1989-06-22,19.53,-0.2099999999999973,-0.20599999999999952
1989-06-23,19.71,0.17999999999999972,-0.053999999999999916
1989-06-26,20.28,0.5700000000000003,-0.11999999999999958
1989-06-27,20.38,0.09999999999999787,0.1
1989-06-28,20.04,-0.33999999999999986,0.060000000000000143
1989-06-29,20.27,0.23000000000000043,0.1479999999999997
1989-06-30,20.29,0.019999999999999574,0.11599999999999966
1989-07-03,20.55,0.26000000000000156,0.053999999999999916
1989-07-04,20.29,-0.26000000000000156,-0.01799999999999997
1989-07-05,20.98,0.6900000000000013,0.18800000000000025
1989-07-06,20.35,-0.629999999999999,0.016000000000000368
1989-07-07,20.78,0.4299999999999997,0.09800000000000039
1989-07-10,20.38,-0.40000000000000213,-0.03400000000000034
1989-07-11,20.75,0.370000000000001,0.09200000000000016
1989-07-12,20.2,-0.5500000000000007,-0.15600000000000022
1989-07-13,20.42,0.22000000000000242,0.014000000000000058
1989-07-14,20.36,-0.060000000000002274,-0.08400000000000034
1989-07-17,20.49,0.129999999999999,0.021999999999999888
1989-07-18,20.21,-0.2799999999999976,-0.10799999999999983
1989-07-19,19.83,-0.38000000000000256,-0.0740000000000002
1989-07-20,19.92,0.09000000000000341,-0.1
1989-07-21,19.86,-0.060000000000002274,-0.1
1989-07-24,18.76,-1.0999999999999979,-0.34599999999999936
1989-07-25,18.52,-0.240000000000002,-0.33800000000000024
1989-07-26,18.32,-0.1999999999999993,-0.3019999999999996
1989-07-27,18.15,-0.1700000000000017,-0.35400000000000065
1989-07-28,17.96,-0.18999999999999773,-0.3799999999999997
1989-07-31,18.33,0.36999999999999744,-0.08600000000000066
1989-08-01,17.91,-0.41999999999999815,-0.12199999999999989
1989-08-02,18.28,0.370000000000001,-0.00799999999999983
1989-08-03,18.18,-0.10000000000000142,0.006000000000000227
1989-08-04,18.05,-0.129999999999999,0.01799999999999997
1989-08-07,17.91,-0.14000000000000057,-0.08399999999999963
1989-08-08,18.06,0.14999999999999858,0.029999999999999714
1989-08-09,18.23,0.1700000000000017,-0.010000000000000142
1989-08-10,18.58,0.34999999999999787,0.07999999999999971
1989-08-11,18.46,-0.11999999999999744,0.08200000000000003
1989-08-14,18.6,0.14000000000000057,0.13800000000000026
1989-08-15,18.78,0.17999999999999972,0.1440000000000005
1989-08-16,18.99,0.2099999999999973,0.1519999999999996
1989-08-17,18.67,-0.31999999999999673,0.018000000000000682
1989-08-18,18.82,0.14999999999999858,0.07199999999999988
1989-08-21,19.1,0.28000000000000114,0.1
1989-08-22,19.01,-0.08999999999999986,0.04600000000000008
1989-08-23,19.15,0.13999999999999702,0.03200000000000003
1989-08-24,19.02,-0.129999999999999,0.06999999999999958
1989-08-25,18.53,-0.48999999999999844,-0.05799999999999983
1989-08-28,18.69,0.16000000000000014,-0.08200000000000003
1989-08-29,18.59,-0.10000000000000142,-0.08400000000000034
1989-08-30,18.85,0.26000000000000156,-0.05999999999999943
1989-08-31,18.83,-0.020000000000003126,-0.038000000000000256
1989-09-01,18.88,0.05000000000000071,0.06999999999999958
1989-09-04,18.88,0.0,0.03799999999999955
1989-09-05,19.08,0.1999999999999993,0.09799999999999968
1989-09-06,19.41,0.33000000000000185,0.11199999999999974
1989-09-07,19.4,-0.010000000000001563,0.11400000000000006
1989-09-08,19.77,0.370000000000001,0.1780000000000001
1989-09-11,19.77,0.0,0.1780000000000001
1989-09-12,19.68,-0.08999999999999986,0.12000000000000029
1989-09-13,19.87,0.19000000000000128,0.09200000000000016
1989-09-14,19.73,-0.14000000000000057,0.06600000000000036
1989-09-15,19.96,0.23000000000000043,0.038000000000000256
1989-09-18,19.87,-0.08999999999999986,0.020000000000000285
1989-09-19,19.68,-0.19000000000000128,0.0
1989-09-20,19.68,0.0,-0.038000000000000256
1989-09-21,19.69,0.010000000000001563,-0.00799999999999983
1989-09-22,19.21,-0.4800000000000004,-0.15
1989-09-25,19.49,0.2799999999999976,-0.07600000000000051
1989-09-26,19.62,0.13000000000000256,-0.011999999999999744
1989-09-27,19.61,-0.010000000000001563,-0.014000000000000058
1989-09-28,19.99,0.379999999999999,0.05999999999999943
1989-09-29,20.15,0.16000000000000014,0.18799999999999956
1989-10-02,19.99,-0.16000000000000014,0.1
1989-10-03,20.15,0.16000000000000014,0.10599999999999951
1989-10-04,20.17,0.020000000000003126,0.11200000000000046
1989-10-05,19.95,-0.22000000000000242,-0.00799999999999983
1989-10-06,19.89,-0.05999999999999872,-0.0519999999999996
1989-10-09,20.04,0.14999999999999858,0.010000000000000142
1989-10-10,20.21,0.1700000000000017,0.012000000000000455
1989-10-11,20.18,-0.030000000000001137,0.001999999999999602
1989-10-12,20.49,0.3099999999999987,0.10799999999999983
1989-10-13,20.91,0.4200000000000017,0.2039999999999999
1989-10-16,20.64,-0.2699999999999996,0.12000000000000029
1989-10-17,20.68,0.03999999999999915,0.09399999999999978
1989-10-18,20.58,-0.10000000000000142,0.07999999999999971
1989-10-19,20.37,-0.2099999999999973,-0.023999999999999487
1989-10-20,20.04,-0.33000000000000185,-0.1740000000000002
1989-10-23,19.67,-0.36999999999999744,-0.19399999999999978
1989-10-24,19.7,0.029999999999997584,-0.1960000000000001
1989-10-25,19.6,-0.09999999999999787,-0.19599999999999937
1989-10-26,19.48,-0.120000000000001,-0.1780000000000001
1989-10-27,19.79,0.3099999999999987,-0.05
1989-10-30,19.74,-0.05000000000000071,0.013999999999999346
1989-10-31,19.88,0.14000000000000057,0.03599999999999994
1989-11-01,20.09,0.21000000000000085,0.09799999999999968
1989-11-02,20.01,-0.0799999999999983,0.10600000000000023
1989-11-03,20.23,0.21999999999999886,0.08800000000000026
1989-11-06,20.06,-0.1700000000000017,0.06400000000000006
1989-11-07,19.97,-0.08999999999999986,0.01799999999999997
1989-11-08,19.97,0.0,-0.024000000000000198
1989-11-09,19.62,-0.34999999999999787,-0.07800000000000011
1989-11-10,19.84,0.21999999999999886,-0.07800000000000011
1989-11-13,19.62,-0.21999999999999886,-0.08799999999999955
1989-11-14,19.58,-0.0400000000000027,-0.07800000000000011
1989-11-15,19.69,0.11000000000000298,-0.055999999999999515
1989-11-16,19.88,0.18999999999999773,0.0519999999999996
1989-11-17,19.93,0.05000000000000071,0.01799999999999997
1989-11-20,20.13,0.1999999999999993,0.1019999999999996
1989-11-21,20.52,0.39000000000000057,0.18800000000000025
1989-11-22,19.8,-0.7199999999999989,0.021999999999999888
1989-11-23,19.8,0.0,-0.01599999999999966
1989-11-24,19.84,0.03999999999999915,-0.01799999999999997
1989-11-27,19.65,-0.19000000000000128,-0.09600000000000009
1989-11-28,19.33,-0.3200000000000003,-0.23800000000000027
1989-11-29,19.4,0.07000000000000028,-0.08000000000000043
1989-11-30,19.87,0.4700000000000024,0.014000000000000058
1989-12-01,20.26,0.39000000000000057,0.08400000000000034
1989-12-04,20.24,-0.020000000000003126,0.11799999999999997
1989-12-05,20.22,-0.019999999999999574,0.1780000000000001
1989-12-06,20.46,0.240000000000002,0.21200000000000047
1989-12-07,20.45,-0.010000000000001563,0.11599999999999966
1989-12-08,20.41,-0.03999999999999915,0.029999999999999714
1989-12-11,20.69,0.28000000000000114,0.09000000000000057
1989-12-12,20.8,0.10999999999999943,0.11600000000000037
1989-12-13,20.75,-0.05000000000000071,0.05799999999999983
1989-12-14,20.67,-0.0799999999999983,0.04400000000000048
1989-12-15,21.13,0.4599999999999973,0.14399999999999977
1989-12-18,22.2,1.0700000000000003,0.3019999999999996
1989-12-19,22.17,-0.029999999999997584,0.2740000000000002
1989-12-20,21.58,-0.5900000000000034,0.16599999999999965
1989-12-21,21.53,-0.04999999999999716,0.17199999999999988
1989-12-22,21.31,-0.22000000000000242,0.03599999999999994
1989-12-25,21.31,0.0,-0.1780000000000001
1989-12-26,21.91,0.6000000000000014,-0.05200000000000031
1989-12-27,21.78,-0.129999999999999,0.04000000000000057
1989-12-28,21.6,-0.17999999999999972,0.014000000000000058
1989-12-29,21.84,0.23999999999999844,0.10600000000000023
1990-01-01,21.84,0.0,0.10600000000000023
1990-01-02,22.88,1.0399999999999991,0.19399999999999978
1990-01-03,23.81,0.9299999999999997,0.40599999999999953
1990-01-04,23.41,-0.3999999999999986,0.36199999999999977
1990-01-05,23.07,-0.33999999999999986,0.24600000000000008
1990-01-08,21.64,-1.4299999999999997,-0.039999999999999855
1990-01-09,22.25,0.6099999999999994,-0.1259999999999998
1990-01-10,22.9,0.6499999999999986,-0.18200000000000002
1990-01-11,23.15,0.25,-0.05200000000000031
1990-01-12,23.17,0.020000000000003126,0.020000000000000285
1990-01-15,22.36,-0.8100000000000023,0.14399999999999977
1990-01-16,22.61,0.25,0.07199999999999988
1990-01-17,22.11,-0.5,-0.15799999999999984
1990-01-18,22.78,0.6700000000000017,-0.07399999999999948
1990-01-19,23.7,0.9199999999999982,0.10599999999999951
1990-01-22,22.57,-1.129999999999999,0.04200000000000017
1990-01-23,22.34,-0.23000000000000043,-0.053999999999999916
1990-01-24,23.43,1.0899999999999999,0.26400000000000007
1990-01-25,24.48,1.0500000000000007,0.33999999999999986
1990-01-26,22.56,-1.9200000000000017,-0.22800000000000012
1990-01-29,22.79,0.23000000000000043,0.043999999999999775
1990-01-30,22.29,-0.5,-0.010000000000000142
1990-01-31,22.69,0.40000000000000213,-0.1479999999999997
1990-02-01,22.71,0.019999999999999574,-0.3539999999999999
1990-02-02,23.04,0.3299999999999983,0.09600000000000009
1990-02-05,22.44,-0.5999999999999979,-0.06999999999999958
1990-02-06,22.36,-0.08000000000000185,0.014000000000000058
1990-02-07,22.4,0.03999999999999915,-0.05800000000000054
1990-02-08,22.11,-0.28999999999999915,-0.12000000000000029
1990-02-09,21.82,-0.28999999999999915,-0.24399999999999977
1990-02-12,22.02,0.1999999999999993,-0.08400000000000034
1990-02-13,21.88,-0.14000000000000057,-0.09600000000000009
1990-02-14,22.12,0.240000000000002,-0.055999999999999515
1990-02-15,22.86,0.7399999999999984,0.15
1990-02-16,22.46,-0.3999999999999986,0.1280000000000001
1990-02-19,22.46,0.0,0.08800000000000026
1990-02-20,22.2,-0.26000000000000156,0.06400000000000006
1990-02-21,21.87,-0.3299999999999983,-0.05
1990-02-22,21.4,-0.4700000000000024,-0.29200000000000015
1990-02-23,21.13,-0.2699999999999996,-0.26600000000000035
1990-02-26,21.81,0.6799999999999997,-0.13000000000000042
1990-02-27,21.62,-0.18999999999999773,-0.11599999999999966
1990-02-28,21.55,-0.07000000000000028,-0.06400000000000006
1990-03-01,21.19,-0.35999999999999943,-0.04199999999999946
1990-03-02,21.36,0.16999999999999815,0.04600000000000008
1990-03-05,21.62,0.26000000000000156,-0.03799999999999955
1990-03-06,21.3,-0.3200000000000003,-0.06400000000000006
1990-03-07,20.93,-0.370000000000001,-0.1240000000000002
1990-03-08,20.8,-0.129999999999999,-0.07800000000000011
1990-03-09,20.42,-0.379999999999999,-0.18799999999999956
1990-03-12,20.26,-0.16000000000000014,-0.2719999999999999
1990-03-13,20.15,-0.11000000000000298,-0.23000000000000043
1990-03-14,20.07,-0.0799999999999983,-0.17199999999999988
1990-03-15,20.38,0.3099999999999987,-0.08400000000000034
