DATE,WTI,r,f
1989-03-28,19.93,-0.620000000000001,-0.08080121094988792
1989-03-29,20.2,0.2699999999999996,-0.005113601283686693
1989-03-30,21.03,0.8300000000000018,0.3249471115842738
1989-03-31,20.27,-0.7600000000000016,0.03214608923026442
1989-04-03,20.03,-0.23999999999999844,-0.1582621036554304
1989-04-04,20.59,0.5599999999999987,0.2071955651491091
1989-04-05,20.07,-0.5199999999999996,-0.03767799400030576
1989-04-06,19.85,-0.21999999999999886,-0.4745888240624121
1989-04-07,20.03,0.17999999999999972,-0.11386049960080495
1989-04-10,20.65,0.6199999999999974,0.25150525940355906
1989-04-11,20.56,-0.08999999999999986,-0.013916656841253247
1989-04-12,20.66,0.10000000000000142,0.3669270595467919
1989-04-13,20.26,-0.3999999999999986,0.21890418495150327
1989-04-14,20.68,0.41999999999999815,0.32140431468219705
1989-04-17,21.23,0.5500000000000007,0.3021099690940923
1989-04-18,21.74,0.509999999999998,0.5944188390896369
1989-04-19,22.66,0.9200000000000017,0.8227770855041582
1989-04-20,24.62,1.9600000000000009,1.3680724835080649
1989-04-21,23.38,-1.240000000000002,0.4677911518830226
1989-04-24,20.64,-2.7399999999999984,-0.0632462799674394
1989-04-25,21.32,0.6799999999999997,-0.044644991829694974
1989-04-26,21.2,-0.120000000000001,-0.16236460424296553
1989-04-27,20.83,-0.370000000000001,-0.5819554151743495
1989-04-28,20.38,-0.4499999999999993,-0.46981937938024654
1989-05-01,20.66,0.28000000000000114,0.00845853127500982
1989-05-02,19.73,-0.9299999999999997,-0.7148865777328524
1989-05-03,20.13,0.3999999999999986,-0.38849417798594127
1989-05-04,20.57,0.4400000000000013,-0.0853181580354324
1989-05-05,20.08,-0.490000000000002,-0.09736488587092555
1989-05-08,19.41,-0.6699999999999982,-0.39590379123244795
1989-05-09,19.54,0.129999999999999,-0.07408801075163698
1989-05-10,19.56,0.019999999999999574,-0.2495240522893827
1989-05-11,20.13,0.5700000000000003,-0.17666551587059603
1989-05-12,20.12,-0.00999999999999801,0.017991388683509694
1989-05-15,20.53,0.41000000000000014,0.8794124257422902
1989-05-16,20.58,0.04999999999999716,0.786615727060865
1989-05-17,20.15,-0.4299999999999997,0.30194931562931193
1989-05-18,20.25,0.10000000000000142,0.07969947965818672
1989-05-19,20.58,0.3299999999999983,0.2799211675202864
1989-05-22,20.92,0.3400000000000034,0.2493272853667727
1989-05-23,21.77,0.8499999999999979,0.5136783701184214
1989-05-24,19.68,-2.09,-0.08180937127803303
1989-05-25,19.46,-0.21999999999999886,-0.13806263161583068
1989-05-26,19.55,0.08999999999999986,-0.18332815527553534
1989-05-29,19.55,0.0,-0.25086673791370095
1989-05-30,19.96,0.41000000000000014,-0.36486263124800444
1989-05-31,19.93,-0.030000000000001137,0.21667569500871983
1989-06-01,19.83,-0.10000000000000142,0.37032417554249936
1989-06-02,20.18,0.3500000000000014,0.5346957207387524
1989-06-05,20.5,0.3200000000000003,0.8039740149107675
1989-06-06,20.38,-0.120000000000001,0.3623855448028722
1989-06-07,19.7,-0.6799999999999997,-0.1098731686551547
1989-06-08,19.94,0.240000000000002,0.05057538083914702
1989-06-09,19.87,-0.07000000000000028,-0.15716613890760073
1989-06-12,19.3,-0.5700000000000003,-0.6323457593118491
1989-06-13,19.5,0.1999999999999993,-0.410603484213871
1989-06-14,20.37,0.870000000000001,0.25616685897140185
1989-06-15,20.56,0.18999999999999773,0.2379867426998786
1989-06-16,19.98,-0.5799999999999983,0.03602348544127924
1989-06-19,20.88,0.8999999999999986,0.5194797403223309
1989-06-20,19.88,-1.0,0.08909601791423931
1989-06-21,19.74,-0.14000000000000057,-0.172963388497273
1989-06-22,19.53,-0.2099999999999973,-0.2914796026707938
1989-06-23,19.71,0.17999999999999972,-0.0785268698888196
1989-06-26,20.28,0.5700000000000003,-0.20663565770059567
1989-06-27,20.38,0.09999999999999787,0.3240167845041676
1989-06-28,20.04,-0.33999999999999986,0.1681985915763021
1989-06-29,20.27,0.23000000000000043,0.45336107821711724
1989-06-30,20.29,0.019999999999999574,0.3511445333147377
1989-07-03,20.55,0.26000000000000156,0.2242614647087054
1989-07-04,20.29,-0.26000000000000156,-0.06545670934847284
1989-07-05,20.98,0.6900000000000013,0.5383086238108494
1989-07-06,20.35,-0.629999999999999,0.031883519091526515
1989-07-07,20.78,0.4299999999999997,0.18316317229659307
1989-07-10,20.38,-0.40000000000000213,-0.060110651362937806
1989-07-11,20.75,0.370000000000001,0.16060959091047347
1989-07-12,20.2,-0.5500000000000007,-0.3031098254662344
1989-07-13,20.42,0.22000000000000242,0.03070219734560871
1989-07-14,20.36,-0.060000000000002274,-0.21403097424617218
1989-07-17,20.49,0.129999999999999,0.061862707216550204
1989-07-18,20.21,-0.2799999999999976,-0.34522239512322306
1989-07-19,19.83,-0.38000000000000256,-0.2878701953913832
1989-07-20,19.92,0.09000000000000341,-0.4456565178215851
1989-07-21,19.86,-0.060000000000002274,-0.4456565178215851
1989-07-24,18.76,-1.0999999999999979,-0.752387285629598
1989-07-25,18.52,-0.240000000000002,-0.7321576365816357
1989-07-26,18.32,-0.1999999999999993,-0.6500714587581767
1989-07-27,18.15,-0.1700000000000017,-0.8381662748757308
1989-07-28,17.96,-0.18999999999999773,-0.9422292081683135
1989-07-31,18.33,0.36999999999999744,-0.33569683688695057
1989-08-01,17.91,-0.41999999999999815,-0.4160891270921533
1989-08-02,18.28,0.370000000000001,-0.022298054440264264
1989-08-03,18.18,-0.10000000000000142,0.01703679424951875
1989-08-04,18.05,-0.129999999999999,0.052207917931176996
1989-08-07,17.91,-0.14000000000000057,-0.2949093541727722
1989-08-08,18.06,0.14999999999999858,0.13369695534647452
1989-08-09,18.23,0.1700000000000017,-0.06408413361120101
1989-08-10,18.58,0.34999999999999787,0.37881097904830285
1989-08-11,18.46,-0.11999999999999744,0.3928439529335278
1989-08-14,18.6,0.14000000000000057,0.822215506213647
1989-08-15,18.78,0.17999999999999972,0.8525337999904774
1989-08-16,18.99,0.2099999999999973,0.8869346353183077
1989-08-17,18.67,-0.31999999999999673,0.07832011322969716
1989-08-18,18.82,0.14999999999999858,0.3260289149653467
1989-08-21,19.1,0.28000000000000114,0.41721026333183536
1989-08-22,19.01,-0.08999999999999986,0.18589842143831
1989-08-23,19.15,0.13999999999999702,0.13466076720481768
1989-08-24,19.02,-0.129999999999999,0.40247170220324713
1989-08-25,18.53,-0.48999999999999844,-0.19712617036228433
1989-08-28,18.69,0.16000000000000014,-0.31178481846136746
1989-08-29,18.59,-0.10000000000000142,-0.31925089264875844
1989-08-30,18.85,0.26000000000000156,-0.2051356979854055
1989-08-31,18.83,-0.020000000000003126,-0.13101890474242694
1989-09-01,18.88,0.05000000000000071,0.49009802940979613
1989-09-04,18.88,0.0,0.2807507091686265
1989-09-05,19.08,0.1999999999999993,0.7841254701136227
1989-09-06,19.41,0.33000000000000185,0.7505124727216808
1989-09-07,19.4,-0.010000000000001563,0.7751336513990359
1989-09-08,19.77,0.370000000000001,0.9970776250616024
1989-09-11,19.77,0.0,0.9970776250616024
1989-09-12,19.68,-0.08999999999999986,0.5625686771261937
1989-09-13,19.87,0.19000000000000128,0.49373960935225486
1989-09-14,19.73,-0.14000000000000057,0.31206458599945397
1989-09-15,19.96,0.23000000000000043,0.2296921737940349
1989-09-18,19.87,-0.08999999999999986,0.11414602910707124
1989-09-19,19.68,-0.19000000000000128,0.0
1989-09-20,19.68,0.0,-0.22969217379403487
1989-09-21,19.69,0.010000000000001563,-0.051404710493701274
1989-09-22,19.21,-0.4800000000000004,-0.7448963217855319
1989-09-25,19.49,0.2799999999999976,-0.2703445390773309
1989-09-26,19.62,0.13000000000000256,-0.04209360449419039
1989-09-27,19.61,-0.010000000000001563,-0.04912129515114737
1989-09-28,19.99,0.379999999999999,0.1784497595236191
1989-09-29,20.15,0.16000000000000014,1.262626798430747
1989-10-02,19.99,-0.16000000000000014,0.4959863506434432
1989-10-03,20.15,0.16000000000000014,0.5217182405097776
1989-10-04,20.17,0.020000000000003126,0.5619703503949888
1989-10-05,19.95,-0.22000000000000242,-0.04520423357471951
1989-10-06,19.89,-0.05999999999999872,-0.34651269523261014
1989-10-09,20.04,0.14999999999999858,0.06324555320336833
1989-10-10,20.21,0.1700000000000017,0.07475220999221234
1989-10-11,20.18,-0.030000000000001137,0.012386810115013766
1989-10-12,20.49,0.3099999999999987,0.7057165626372476
1989-10-13,20.91,0.4200000000000017,1.1942287539057304
1989-10-16,20.64,-0.2699999999999996,0.4358596273752895
1989-10-17,20.68,0.03999999999999915,0.34113097353311
1989-10-18,20.58,-0.10000000000000142,0.280658566178248
1989-10-19,20.37,-0.2099999999999973,-0.08732759489948051
1989-10-20,20.04,-0.33000000000000185,-1.1858431066817654
1989-10-23,19.67,-0.36999999999999744,-1.1525995419921455
1989-10-24,19.7,0.029999999999997584,-1.188861724569847
1989-10-25,19.6,-0.09999999999999787,-1.188861724569839
1989-10-26,19.48,-0.120000000000001,-1.0605388413480301
1989-10-27,19.79,0.3099999999999987,-0.20170146877527448
1989-10-30,19.74,-0.05000000000000071,0.07986320879134824
1989-10-31,19.88,0.14000000000000057,0.1951513348430838
1989-11-01,20.09,0.21000000000000085,0.5463872358514577
1989-11-02,20.01,-0.0799999999999983,0.6320057058515706
1989-11-03,20.23,0.21999999999999886,0.6135719910779002
1989-11-06,20.06,-0.1700000000000017,0.3592898412715989
1989-11-07,19.97,-0.08999999999999986,0.09824191839958675
1989-11-08,19.97,0.0,-0.16096872731710835
1989-11-09,19.62,-0.34999999999999787,-0.3702967397323274
1989-11-10,19.84,0.21999999999999886,-0.3702967397323274
1989-11-13,19.62,-0.21999999999999886,-0.4051816176869663
1989-11-14,19.58,-0.0400000000000027,-0.3574373298511314
1989-11-15,19.69,0.11000000000000298,-0.24025264326764692
1989-11-16,19.88,0.18999999999999773,0.28508669102688844
1989-11-17,19.93,0.05000000000000071,0.11436931021870828
1989-11-20,20.13,0.1999999999999993,1.0164486338342071
1989-11-21,20.52,0.39000000000000057,1.4626918036102805
1989-11-22,19.8,-0.7199999999999989,0.05091965084978004
1989-11-23,19.8,0.0,-0.0379310961462093
1989-11-24,19.84,0.03999999999999915,-0.042709705050827204
1989-11-27,19.65,-0.19000000000000128,-0.23595700525904362
1989-11-28,19.33,-0.3200000000000003,-0.7770147136791764
1989-11-29,19.4,0.07000000000000028,-0.47597129384698544
1989-11-30,19.87,0.4700000000000024,0.04635100960279152
1989-12-01,20.26,0.39000000000000057,0.24220470554490584
1989-12-04,20.24,-0.020000000000003126,0.36808560122309825
1989-12-05,20.22,-0.019999999999999574,0.7585120142477114
1989-12-06,20.46,0.240000000000002,0.9326455666801743
1989-12-07,20.45,-0.010000000000001563,0.612822334829939
1989-12-08,20.41,-0.03999999999999915,0.2544566789039863
1989-12-11,20.69,0.28000000000000114,0.5761659596980327
1989-12-12,20.8,0.10999999999999943,0.8076224359380658
1989-12-13,20.75,-0.05000000000000071,0.41566649347232765
1989-12-14,20.67,-0.0799999999999983,0.2912055989026312
1989-12-15,21.13,0.4599999999999973,0.6325165415869026
1989-12-18,22.2,1.0700000000000003,0.6292076320387621
1989-12-19,22.17,-0.029999999999997584,0.5505049919621736
1989-12-20,21.58,-0.5900000000000034,0.26461786751982247
1989-12-21,21.53,-0.04999999999999716,0.2754133627541879
1989-12-22,21.31,-0.22000000000000242,0.0580509261917749
1989-12-25,21.31,0.0,-0.7244516641448786
1989-12-26,21.91,0.6000000000000014,-0.12045236764451875
1989-12-27,21.78,-0.129999999999999,0.12347208158494721
1989-12-28,21.6,-0.17999999999999972,0.04143172508785363
1989-12-29,21.84,0.23999999999999844,0.33079804578893746
1990-01-01,21.84,0.0,0.33079804578893746
1990-01-02,22.88,1.0399999999999991,0.38793793489522815
1990-01-03,23.81,0.9299999999999997,0.7374751557745634
1990-01-04,23.41,-0.3999999999999986,0.5894014706737366
1990-01-05,23.07,-0.33999999999999986,0.35511480767726133
1990-01-08,21.64,-1.4299999999999997,-0.03876467676065184
1990-01-09,22.25,0.6099999999999994,-0.1351226829760565
1990-01-10,22.9,0.6499999999999986,-0.21194767450249685
1990-01-11,23.15,0.25,-0.06000363938435602
1990-01-12,23.17,0.020000000000003126,0.023487189030299997
1990-01-15,22.36,-0.8100000000000023,0.24254663412033695
1990-01-16,22.61,0.25,0.1326707244236986
1990-01-17,22.11,-0.5,-0.33186393974758077
1990-01-18,22.78,0.6700000000000017,-0.12550848738014778
1990-01-19,23.7,0.9199999999999982,0.14268025108729046
1990-01-22,22.57,-1.129999999999999,0.049532917158114205
1990-01-23,22.34,-0.23000000000000043,-0.06385593394576021
1990-01-24,23.43,1.0899999999999999,0.28366114462482844
1990-01-25,24.48,1.0500000000000007,0.34482687683034674
1990-01-26,22.56,-1.9200000000000017,-0.17177755014912754
1990-01-29,22.79,0.23000000000000043,0.035708922099773804
1990-01-30,22.29,-0.5,-0.007981250123693898
1990-01-31,22.69,0.40000000000000213,-0.13053105579392504
1990-02-01,22.71,0.019999999999999574,-0.37719813761934373
1990-02-02,23.04,0.3299999999999983,0.26470297537323534
1990-02-05,22.44,-0.5999999999999979,-0.15142437121063745
1990-02-06,22.36,-0.08000000000000185,0.035145274506555996
1990-02-07,22.4,0.03999999999999915,-0.17094350447858414
1990-02-08,22.11,-0.28999999999999915,-0.3432075334880427
1990-02-09,21.82,-0.28999999999999915,-0.9992114952679945
1990-02-12,22.02,0.1999999999999993,-0.3949717117799023
1990-02-13,21.88,-0.14000000000000057,-0.44843169874075856
1990-02-14,22.12,0.240000000000002,-0.21565595110756403
1990-02-15,22.86,0.7399999999999984,0.3760591579229253
1990-02-16,22.46,-0.3999999999999986,0.29701653832098945
1990-02-19,22.46,0.0,0.2037604864425374
1990-02-20,22.2,-0.26000000000000156,0.1420189824384685
1990-02-21,21.87,-0.3299999999999983,-0.10711280419443617
1990-02-22,21.4,-0.4700000000000024,-1.6130381193160779
1990-02-23,21.13,-0.2699999999999996,-1.5585164634259072
1990-02-26,21.81,0.6799999999999997,-0.2823086686420986
1990-02-27,21.62,-0.18999999999999773,-0.2540538554588812
1990-02-28,21.55,-0.07000000000000028,-0.14523715250092645
1990-03-01,21.19,-0.35999999999999943,-0.10060926465769804
1990-03-02,21.36,0.16999999999999815,0.11399626447473082
1990-03-05,21.62,0.26000000000000156,-0.1490826703687531
1990-03-06,21.3,-0.3200000000000003,-0.2288196457250061
1990-03-07,20.93,-0.370000000000001,-0.3978734784440536
1990-03-08,20.8,-0.129999999999999,-0.2747944270954476
1990-03-09,20.42,-0.379999999999999,-0.6964396113737156
1990-03-12,20.26,-0.16000000000000014,-2.2930939859563235
